 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1950,1.089,0.958,1.268,1.17,1.267,1.015,1.128,0.156,1.069,1.06,1.093,0.977,1.242,1.064,1.199,1.087,1.14,1.203,1.157,0.844,1.038,1.059,1.133,0.019,1.025,1.135,0.989,1.297,1.081,0.971,1.048,1.038,0.939,0.995,1.06,1.085,1.121,1.066,1.188,1.044,1.197,1.265,1.141,0.92,1.047,1.129,1.034,0.961,1.313,1.211,1.131,1.167,1.081,1.128,1.242,1.246,1.202,1.174,1.061,0.944,1.079,1.246,1.097,1.201,1.258,1.085,1.104,1.028,0.966,1.025,1.145,1.314,1.132,1.237,0.991,1.499,1.238,1.313,1.133,1.079,1.109,0.755,1.016,1.055,1.228,1.104,1.112,1.167,0.988,1.077,0.944,1.05,1.189,1.122,0.913,0.98,1.059,0.961,0.893,1.12,1.13,1.046,1.022,1.087,1.155,1.135,0.992,1.015,1.049,1.147,1.104,0.971,0.914,0.954,1.215,1.069,0.875,1.118,1.082,0.878,1.166,1.181,-0.196,0.991,0.938,0.95,1.088,-0.169,0.936,0.921,1.136,1.069,1.073,-0.228,1.187,0.963,1.051,1.031,1.122,0.954,1.158,1.189,1.137,1.093,1.037,1.417,1.241,1.017,1.103,1.129,1.044,1.353,1.249,1.125,1.264,1.104,1.071,1.071,1.108,0.897,1.027,1.005,1.02,0.91,1.058,1.109,0.952,1.119,1.063,1.152,1.159,1.032,0.845,1.001,1.013,0.978,1.094,1.23,0.927,0.998,1.044,1.057,1.263,0.998,0.955,1.293,0.951,1.269,1.176,1.149,1.043,1.072,1.125,0.916,0.925,0.849,0.813,0.989,1.06
1951,0.938,1.284,1.06,1.243,1.14,1.051,1.057,0.885,1.143,1.066,1.028,1.112,1.197,1.264,1.128,1.171,1.085,1.17,1.173,1.142,1,1.017,1.125,0.469,1.136,1.043,1.159,0.996,1.177,0.974,1.157,1.239,1.118,1.082,1.239,1.198,1.222,1.108,1.148,1.272,1.013,1.093,1.165,0.735,1.032,1.152,1.053,1.152,0.978,1.279,1.198,1.037,0.904,1.233,1.067,1.08,1.098,1.164,1.154,0.993,0.954,1.132,1.04,1.262,1.32,0.99,1.196,1.221,1.118,0.977,1.281,1.245,1.168,1.161,0.853,1.017,1.13,1.245,1.13,0.988,1.071,0.805,1.041,1.015,1.15,1,1.182,1.043,0.946,1.099,1.095,1.186,1.179,0.988,1.071,1.026,1.176,1.114,0.833,1.191,1.087,1.146,0.991,1.228,1.125,0.941,1.289,1.149,1.079,1.347,1.292,1.204,1.022,1.109,1.072,1.252,1.11,1.009,1.298,1.236,1.381,1.413,0.146,1.157,1.277,0.975,1.07,0.614,1.36,0.828,1.144,1.066,1.251,0.094,0.957,1.059,0.901,1.148,1.291,1.031,1.309,1.018,1.043,1.16,1.047,1.212,0.995,1.11,0.894,1.036,1.045,1.155,1.148,0.993,1.028,1.071,1.115,1.171,1.187,1.096,1.142,1.077,1.172,1.096,0.985,0.986,1.142,0.657,1.189,1.232,1.221,1.056,1.184,1.135,1.058,1.067,1.167,1.219,1.132,1.114,1.118,1.229,1.062,1.06,1.165,0.992,1.107,1.086,0.989,1.115,1.114,0.968,1.074,0.953,1.321,1.426,1.364,1.196,1.145
1952,0.952,0.786,0.976,0.775,0.948,0.834,1.022,1.984,0.996,0.911,1.036,0.725,0.904,0.932,0.837,0.877,0.884,0.812,1.042,1.079,0.931,1,1.016,2.398,1.003,0.958,0.932,0.993,0.934,0.693,1.039,0.906,0.956,0.889,0.534,0.857,0.904,0.95,0.99,0.862,0.873,0.867,0.922,0.909,1.031,1.063,1.133,1.172,0.964,0.956,1.208,0.87,0.906,0.795,0.98,0.968,0.937,0.885,0.764,0.747,0.875,0.856,0.882,1.14,1.024,0.939,0.717,0.917,0.925,0.983,0.926,0.946,1.049,1.01,0.833,0.835,0.924,0.888,0.878,0.975,0.809,1.167,0.955,0.902,1.035,0.915,1.437,0.945,0.738,0.929,0.788,0.854,0.922,0.805,0.954,0.931,0.857,0.999,1.287,0.92,0.944,0.855,0.765,0.813,0.988,1.072,1.103,1.137,1.045,1.081,1.09,1.254,0.997,1.056,0.839,1.087,0.565,0.858,0.883,0.61,0.897,0.913,1.678,1.104,1.209,0.997,0.889,1.992,1.195,1.139,1.078,0.967,1.013,2.15,0.881,1.03,0.902,0.834,0.908,1.061,0.927,1.027,1.052,1.09,0.966,0.884,0.8,0.731,0.883,0.804,0.817,0.67,0.844,0.86,0.852,0.868,0.903,0.964,0.854,1.163,1.01,1.017,1.001,0.874,0.836,0.65,0.926,0.986,1.026,0.933,0.898,0.858,1.08,0.93,0.949,0.91,1.006,0.996,0.876,0.968,1.042,0.729,0.936,0.822,0.759,0.889,0.929,1.036,0.889,0.849,1.053,0.947,0.795,0.998,0.97,0.979,0.991,0.94,0.93
1953,1.111,0.712,1.089,1.21,1.128,0.996,1.087,0.867,1.108,1.102,1.028,0.931,1.169,1.251,1.109,1.022,1.009,1.005,1.017,0.73,0.772,0.903,0.749,1.073,0.988,0.934,0.99,1.04,1.085,0.809,0.991,0.774,1.083,0.833,0.837,0.847,0.66,0.871,0.941,0.862,0.823,0.901,0.923,0.668,0.885,0.876,0.977,0.927,0.779,0.83,0.851,0.708,0.78,0.689,0.926,0.913,0.851,0.968,1.141,0.764,0.754,0.878,0.923,0.938,0.767,0.83,0.812,0.63,0.749,0.969,0.569,0.83,0.842,0.854,0.826,0.971,1.105,0.789,0.894,0.968,0.883,1.154,0.92,1.064,0.99,1.085,0.938,0.881,0.62,0.828,0.925,0.682,0.888,0.854,0.87,0.819,0.824,0.963,0.965,1.017,0.997,1.103,0.915,0.594,1.081,1.022,0.815,1.211,1.136,1.193,1.216,0.95,0.928,1.04,0.79,1.105,0.793,0.944,0.929,0.906,0.852,0.794,0.795,1.137,1.039,1.077,0.948,0.833,0.91,0.932,1.012,0.852,0.973,0.649,1.115,0.934,1.033,0.979,0.952,1.237,0.788,0.776,0.896,0.99,0.921,0.862,1.064,0.819,1.022,0.906,0.889,0.926,0.937,1.121,1.15,0.799,1.101,1.125,0.941,1.131,0.984,1.055,0.95,1.087,1.147,0.98,0.847,0.933,1.011,1.026,1.057,0.934,0.64,0.801,0.932,0.826,0.818,1.07,0.848,1.024,0.977,0.907,1.198,1.222,1.02,0.939,1.012,1.128,1.227,0.868,0.989,0.986,0.977,1.061,1.025,0.854,0.854,1.104,0.579
1954,1.136,1.074,0.823,0.97,0.929,0.926,0.849,1.11,0.934,0.933,1.023,0.76,0.962,0.892,0.962,0.912,0.972,1.053,1.227,1.147,0.901,0.984,0.929,1.158,0.779,0.902,0.798,1.016,0.886,0.61,0.735,0.544,0.721,0.851,0.743,0.806,0.694,0.868,0.656,0.854,0.503,0.806,0.607,0.908,0.941,0.75,0.93,0.92,0.9,0.905,1.092,0.659,1.01,0.691,0.761,0.834,0.802,1.041,0.513,0.796,0.903,0.633,0.709,0.94,0.719,0.869,0.841,0.728,0.936,1.088,0.849,0.731,0.85,0.856,0.862,0.892,0.823,0.466,0.613,0.96,0.974,0.927,0.801,0.947,0.824,1.044,1.173,0.967,0.638,1.014,0.698,0.694,0.704,0.8,0.641,0.778,0.585,1.033,1.088,0.764,0.883,0.724,0.854,0.697,0.875,1.111,1.194,0.857,0.966,0.874,1.048,0.656,0.814,0.897,0.833,0.956,0.802,0.771,0.698,1.088,0.793,0.621,1.118,1.059,0.933,0.905,0.979,1.253,0.982,0.975,1.049,1.079,0.609,1.455,0.89,1.011,0.979,0.917,0.856,0.923,1.138,1.122,1.006,1.045,1.056,0.919,1.067,0.878,1.085,0.918,0.958,0.93,0.827,0.963,0.744,1.058,1.023,0.821,0.79,0.564,0.719,0.834,0.763,1.024,0.88,0.936,0.934,1.033,0.99,0.79,0.876,0.955,1.177,1.016,0.982,0.982,0.806,0.839,0.937,1.011,1.06,0.781,0.856,0.936,0.861,0.941,0.927,0.982,0.905,0.842,0.882,1.109,0.976,1.128,0.96,0.836,0.894,0.851,0.762
1955,0.953,0.916,0.853,0.836,0.755,1.02,0.94,1.094,0.978,1.068,0.869,0.976,1.107,1.111,1.07,0.894,1.12,0.992,1.403,0.858,1.284,1.134,1.286,1.235,1.124,1.027,0.975,1.151,0.977,1.171,0.947,0.758,1.127,1.016,0.947,1.16,0.736,1.103,1.003,1.186,0.99,1.059,0.923,1.043,0.94,1.126,1.046,1.126,1.371,1.117,1.074,1.1,0.963,0.725,1.071,1.033,0.985,0.993,1.353,1.197,0.992,1.173,1.285,1.162,1.127,1.151,1.013,0.899,1.066,1.063,0.948,1.04,1.175,0.934,1.157,1.07,1.319,1.102,1.106,1.127,1.278,1.224,0.98,0.884,0.928,1.09,1.136,0.998,1.133,1.045,1.188,1.014,1.247,1.289,1.122,1.041,0.878,1.026,0.983,1.06,1.085,1.05,1.027,0.939,1.154,1.267,1.109,0.866,0.894,1.096,0.813,0.87,1.039,0.84,1,1.049,1.192,0.924,1.069,1.233,0.985,1.117,1.403,1.132,1.09,1.105,1.08,0.975,1.108,0.956,1.203,0.919,0.925,1.161,1.11,0.913,0.922,0.854,0.895,0.646,1.055,0.937,1.102,1.07,1.107,1.021,1.192,1.175,1.015,0.926,0.898,1.358,1.292,1.098,1.104,0.889,1.237,1.074,0.98,1.142,0.927,1.02,0.964,1.01,0.848,0.814,1.048,1,1.183,1.162,1.153,0.795,1.191,1.244,1.191,0.817,1.058,1.046,1.098,1.189,1.249,0.912,0.986,0.956,0.942,0.877,0.943,0.852,1.038,0.988,1.289,1.035,0.849,1.038,1.045,0.933,0.956,1.005,0.97
1956,0.965,0.902,0.995,0.912,0.98,1.04,0.968,1.877,1.087,1.01,0.952,1.05,0.949,0.822,0.966,0.908,0.801,1.172,1.112,1.034,0.871,0.96,0.986,1.644,0.745,0.591,0.553,0.689,0.686,1.11,0.899,0.889,1.033,0.858,0.851,0.803,0.92,1.047,1.014,0.81,0.99,1.109,0.995,0.775,0.919,0.784,0.855,0.938,0.912,1.132,0.999,0.893,0.965,0.823,0.903,0.883,0.919,1.114,1.004,0.946,1.095,0.802,1.167,1.202,0.985,1.161,0.951,1.01,0.908,0.906,1.011,0.912,1.141,0.979,1.043,1.292,1.05,1.085,1.073,1.005,1.081,0.995,0.736,1.086,1.172,0.931,0.852,1.073,0.907,0.928,1.02,1.057,0.982,1.081,1.1,0.906,0.676,0.934,1.238,1.019,1.149,1.14,0.883,0.968,0.967,0.849,0.691,0.989,1.051,1.002,1.049,1.057,1.111,1.064,0.852,0.878,1.201,1.137,0.99,0.597,0.988,0.884,1.615,1.064,0.878,1.098,0.896,1.52,0.752,1.129,0.897,1.004,0.903,1.598,1.076,1.095,1.037,0.973,1.106,0.984,0.856,0.788,0.892,0.922,0.921,1.077,1.161,0.96,0.885,0.946,0.959,1.063,0.893,1.239,1.236,1.215,0.954,1.07,1.092,1.124,1.154,1.108,1.005,1.081,0.836,0.697,0.975,0.892,1.041,1.081,0.959,1.073,0.913,0.981,1.002,0.83,0.979,0.887,1.019,1.042,0.884,0.893,1.003,1.105,0.964,1.021,0.974,1.019,1.034,0.815,0.909,0.89,1.095,1.116,1.001,1.027,0.965,0.966,0.871
1957,0.892,0.971,0.849,1.002,1.025,0.976,1.029,2.002,1.166,0.95,1.112,1.064,0.893,1.101,1.033,0.963,1.168,1.026,1.13,1.09,0.932,1.063,1.051,1.985,1.06,1.009,1.076,0.917,0.919,1.169,0.962,0.974,1.281,1.131,1.118,1.101,1.176,1.168,1.122,1.059,1.074,1.086,1.155,1.088,1.022,1.16,1.061,0.963,0.845,1.167,0.998,1.075,0.956,1.154,1.191,1.169,1.216,0.978,1.296,1.18,1.046,1.17,1.027,1.043,1.319,1.195,1.281,1.434,0.995,1.179,1.206,1.201,1.23,1.21,1.107,1.08,1.221,1.262,1.182,0.97,1.046,1.21,0.942,1.14,0.928,0.931,1.103,1.01,1.147,0.97,1.07,1.118,1.098,1.162,0.819,1.279,1.259,1.126,1.063,0.961,1.05,1.214,1.086,0.908,1.147,0.988,0.851,1.049,1.077,0.911,0.983,1.129,0.959,1.166,1.036,0.923,1.104,1.235,1.093,0.638,1.111,0.928,1.718,0.851,0.857,0.877,0.974,1.711,0.759,1.263,0.812,0.814,1.134,1.46,1.01,0.954,1.026,1.008,0.972,1.095,0.957,0.965,0.985,0.88,0.968,0.845,1.19,1.086,1.093,1.155,1.147,1.137,1.251,0.987,1.033,1.114,1.02,1.043,0.991,1.013,1.052,0.987,0.982,1.055,1.026,0.911,0.835,0.913,0.884,0.733,0.864,0.925,1.204,0.977,0.833,0.937,0.925,0.946,1.026,0.854,0.875,1.253,1.156,0.986,0.886,0.968,1.083,1.046,0.98,1.021,0.979,1.026,0.967,1.049,1.105,1.157,1.113,1.137,1.013
1958,1.064,0.905,1.288,1.009,1.022,0.99,1.024,0.55,1.007,1.116,1.113,0.779,1.025,0.991,0.964,1.057,0.993,0.943,1.153,1.068,1.014,0.988,1.055,0.046,1.148,1.066,1.157,1.162,0.961,1.274,1.134,1.325,1.043,1.011,1.254,1.148,1.164,1.159,1.171,1.052,1.068,1.183,1.153,1.273,1.071,1.165,1.095,1.198,1.124,1.028,1.091,1.253,1.292,1.107,1.157,1.11,1.128,1.214,1.404,1.094,1.226,1.164,1.124,1.179,1.122,0.971,1.221,1.338,0.995,0.989,1.175,1.074,1.134,1.085,0.915,1.195,1.176,1.238,1.07,1.043,1.161,1.237,0.845,1.065,1.207,1.154,1.028,1.125,1.277,1.249,1.209,1.064,1.161,1.163,1.123,1.077,1.229,0.898,0.998,1.056,0.992,0.966,0.941,0.924,1.162,0.928,0.994,1.075,1.017,1.08,1.05,0.987,1.042,0.989,1.142,1.151,1.084,1.003,1.112,0.571,1.067,1.014,0.744,0.882,0.986,0.983,1.02,0.493,0.944,0.758,0.966,1.062,1.16,0.683,1.105,0.936,0.87,0.791,0.933,1.157,0.909,1.041,0.893,1.052,0.932,0.874,1.055,1.411,1.295,1.186,1.077,1.05,1.335,0.987,1.099,1.069,1.134,1.139,1.162,0.89,0.942,1.039,0.964,1.255,1.233,0.968,1.233,0.928,1.101,1.253,1.239,1.022,1.007,1.039,0.976,1.091,0.918,0.973,1.1,0.811,1.043,0.856,0.884,0.939,1.029,0.977,1.074,0.982,1.045,1.025,1.278,1.027,1.257,1.285,1.05,1.213,1.229,1.028,1.156
1959,1.159,0.81,1.006,0.995,0.933,0.966,1.13,1.562,0.925,1.006,0.928,1.13,0.839,0.837,1.016,0.894,0.998,0.893,1.047,0.953,0.908,0.965,0.797,1.268,1.022,1.086,1.045,0.982,0.997,1.106,1.039,0.922,0.925,0.903,0.837,0.979,0.637,0.872,0.784,0.907,0.833,0.923,0.836,0.834,1.047,0.878,1.016,1.057,0.855,1.002,1.068,0.804,1.032,0.727,0.869,0.958,1.118,1.002,0.755,0.952,1.002,0.968,1.072,1.043,1.182,0.92,0.845,1.084,0.961,1.05,0.931,0.942,0.788,1.042,0.715,0.823,0.848,0.763,0.859,0.712,0.874,0.856,0.831,1.074,1.048,0.879,1.035,1.043,1.004,1.096,0.978,0.992,0.997,0.987,1.058,0.757,1.101,0.823,0.911,0.935,0.967,0.737,0.829,0.883,0.7,0.968,1.151,0.93,0.9,0.924,1.132,0.776,1.055,0.819,0.876,0.787,0.771,0.963,0.826,0.728,0.967,0.78,1.809,1.065,0.732,1.016,0.945,1.162,1.007,0.993,0.965,0.913,0.916,1.357,0.716,1.007,0.965,1.093,1.065,1.081,0.79,0.746,0.859,0.888,0.883,0.876,0.784,0.743,0.813,1.004,0.995,1.053,1.142,0.953,0.976,0.928,0.766,0.704,0.709,1.112,0.758,0.769,0.72,1.014,1.076,0.624,0.88,0.892,0.855,1.047,1.071,0.898,0.972,0.956,0.994,0.52,0.885,0.965,0.876,0.667,0.845,0.94,0.927,0.923,0.904,0.877,0.955,0.902,0.91,0.85,0.98,0.862,0.9,0.967,0.897,0.89,0.83,0.821,0.947
1960,0.911,1.028,1.037,1.162,0.976,0.883,0.889,0.155,0.964,1.008,0.921,1.194,0.935,0.997,1.044,1.052,1.125,1.108,1.068,1.117,0.965,1.116,0.999,0.099,1.003,0.98,1.106,0.914,0.998,1.498,1.12,1.363,0.983,1.23,1.184,1.047,1.03,1.153,1.096,1.034,1.108,1.021,1.124,1.265,1.099,1.25,1.119,1.094,1.051,1.18,1.004,1.302,1.442,1.333,1.114,1.125,1.114,1.09,1.275,1.139,1.352,1.056,1.18,1.069,0.982,1.082,1.009,1.093,1.161,0.872,1.306,0.826,1.04,0.871,1.075,1.185,1.046,1.226,1.102,0.915,1.033,1.146,1.343,0.994,0.946,1.057,0.984,0.872,1.173,1.276,1.207,1.279,1,1.081,1.053,0.943,1.456,1.002,0.978,1.03,1.062,1.067,1.159,1.046,1.26,0.99,0.877,0.889,0.878,1.061,1.056,1.223,0.998,1.211,1.076,1.133,1.144,1.212,1.064,1.034,1.191,1.138,-0.27,1.035,0.949,1.05,1.003,0.19,1.157,0.855,0.899,1.01,1.054,-0.196,0.876,0.951,0.968,1.109,1.097,0.966,1.189,0.947,1,0.883,1.178,1.392,0.994,0.909,1.237,1.067,1.074,0.929,0.989,1.238,1.007,1.052,1.079,0.925,0.967,1.124,0.96,0.869,0.996,1.002,0.88,0.758,1.076,0.768,0.742,1.098,1.126,0.919,0.807,1.017,1.025,1.108,0.968,1.02,0.995,0.946,0.858,0.983,1.134,0.935,1.026,1.191,1.041,1.12,1.007,1.086,1.037,1.177,0.904,0.836,0.902,0.963,0.953,0.976,0.96
1961,1.024,1.07,1.214,1.129,1.081,1.061,1.144,0.921,1.05,0.949,1.122,1.029,0.997,0.974,0.92,1.01,0.96,0.878,1.163,1.081,1.182,1.187,1.1,0.54,0.917,0.717,0.841,1.283,1.154,0.935,0.903,0.914,1.033,1.05,1.205,1.08,0.666,0.736,0.975,1.033,0.747,0.854,0.995,0.703,0.839,1.035,0.939,0.853,1.163,0.978,1.15,0.847,0.716,0.84,1.003,1.038,1.022,1.115,1.147,0.846,0.708,0.994,1.06,0.844,0.965,1.003,0.731,0.709,0.86,1.09,0.905,1.044,0.936,1.002,1.006,0.927,0.874,0.921,0.873,0.777,0.843,0.898,1.148,1.077,1.001,1.078,1.194,1.204,0.723,0.732,1.128,0.983,1.104,1.096,0.783,1.011,1.008,1.059,0.83,1.099,1.048,0.886,1.058,1.099,1.081,1.066,1.116,1.043,1.035,0.999,0.999,1.355,0.932,1.118,1.114,1.303,0.764,0.678,1.058,0.952,1.118,1.226,0.262,1.169,1.236,1.194,0.987,0.406,1.152,0.828,0.956,1.093,1.172,0.073,1.102,0.889,0.917,0.988,0.692,0.71,1.098,0.886,0.95,1.013,1.189,1.109,1.161,1.048,0.947,1.061,1.096,0.904,1.033,0.842,1.123,1.182,1.182,0.992,1.092,1.109,1.066,1.077,1.109,1.119,1.041,1.101,1.236,1.052,1.073,1.196,1.113,1.02,1.211,1.119,1.043,1.148,1.117,1.052,0.996,1.119,1.152,0.779,0.986,0.909,1.054,0.971,1.033,0.896,0.959,1.066,1.08,1.178,1.099,1.289,1.065,1.156,1.134,1.035,1.175
1962,0.909,0.806,0.753,0.938,0.941,0.873,1.082,1.571,1.048,0.884,0.777,1.052,1.133,0.962,1.241,0.969,0.92,1.14,0.964,0.813,0.962,0.777,0.769,1.628,1.09,1.161,1.054,0.946,1.002,0.942,0.801,1.214,0.946,0.976,1.085,0.915,1.244,1.134,0.995,0.988,1.098,0.953,1.045,1.201,1.049,1.071,1.049,1.099,0.91,1.008,0.896,0.902,1.072,0.962,0.951,1.001,1.062,1.043,1.202,0.98,1.231,0.976,1.031,0.889,0.974,0.961,1.06,0.939,1.152,1.061,0.931,0.964,0.946,0.947,1.034,1.033,0.919,0.832,0.927,1.096,0.94,0.679,1.273,0.889,1.087,0.967,0.949,1.115,0.97,1.132,0.981,1.118,0.986,0.981,1.116,0.649,0.885,0.851,1.061,1.074,1.13,0.622,0.971,0.836,1.128,0.953,0.972,0.927,0.832,0.669,0.958,0.685,0.944,0.855,1.189,0.866,1.358,1.28,1.049,0.898,1.034,0.915,1.691,0.82,0.697,0.694,0.833,1.637,0.589,1.364,0.725,1.027,1.055,1.607,0.811,0.606,0.975,1.138,1.091,1.067,1.068,0.862,0.855,0.966,0.971,0.944,1.027,0.863,1.135,1.061,1.006,1.134,0.951,1.027,0.886,1.031,0.786,0.81,0.723,0.742,0.849,0.948,0.935,0.515,0.752,0.779,0.909,0.822,0.81,0.882,0.803,0.961,1.003,0.937,1.051,0.779,0.837,0.855,0.797,1.006,0.92,0.868,1.001,0.956,1.022,1.019,0.882,0.973,0.875,1.013,0.849,0.847,0.978,0.72,0.925,1.079,0.957,1.05,0.913
