"year","month","day","TMIN","DATE","doy"
2015,12,16,4.444444444,"16/12/2015",350
2015,12,17,4.444444444,"17/12/2015",351
2015,12,18,3.333333333,"18/12/2015",352
2015,12,19,-1.666666667,"19/12/2015",353
2015,12,20,-2.222222222,"20/12/2015",354
2015,12,21,-3.333333333,"21/12/2015",355
2015,12,22,2.222222222,"22/12/2015",356
2015,12,23,8.888888889,"23/12/2015",357
2015,12,24,8.888888889,"24/12/2015",358
2015,12,25,13.88888889,"25/12/2015",359
2015,12,26,11.11111111,"26/12/2015",360
2015,12,27,7.222222222,"27/12/2015",361
2015,12,28,5.555555556,"28/12/2015",362
2015,12,29,2.222222222,"29/12/2015",363
2015,12,30,2.777777778,"30/12/2015",364
2015,12,31,4.444444444,"31/12/2015",365
2016,1,1,2.777777778,"01/01/2016",1
2016,1,2,-0.555555556,"02/01/2016",2
2016,1,3,-1.666666667,"03/01/2016",3
2016,1,4,0,"04/01/2016",4
2016,1,5,-11.11111111,"05/01/2016",5
2016,1,6,-11.66666667,"06/01/2016",6
2016,1,7,-10.55555556,"07/01/2016",7
2016,1,8,-7.222222222,"08/01/2016",8
2016,1,9,-2.222222222,"09/01/2016",9
2016,1,10,1.111111111,"10/01/2016",10
2016,1,11,-3.888888889,"11/01/2016",11
2016,1,12,-4.444444444,"12/01/2016",12
2016,1,13,-8.888888889,"13/01/2016",13
2016,1,14,-9.444444444,"14/01/2016",14
2016,1,15,-5,"15/01/2016",15
2016,1,16,0,"16/01/2016",16
2016,1,17,1.111111111,"17/01/2016",17
2016,1,18,-10,"18/01/2016",18
2016,1,19,-12.22222222,"19/01/2016",19
2016,1,20,-12.77777778,"20/01/2016",20
2016,1,21,-12.77777778,"21/01/2016",21
2016,1,22,-10,"22/01/2016",22
2016,1,23,-10,"23/01/2016",23
2016,1,24,-7.777777778,"24/01/2016",24
2016,1,25,-13.33333333,"25/01/2016",25
2016,1,26,-9.444444444,"26/01/2016",26
2016,1,27,-9.444444444,"27/01/2016",27
2016,1,28,-7.777777778,"28/01/2016",28
2016,1,29,-8.333333333,"29/01/2016",29
2016,1,30,-8.333333333,"30/01/2016",30
2016,1,31,-6.111111111,"31/01/2016",31
2016,2,1,6.111111111,"01/02/2016",32
2016,2,2,-0.555555556,"02/02/2016",33
2016,2,3,-0.555555556,"03/02/2016",34
2016,2,4,4.444444444,"04/02/2016",35
2016,2,5,1.111111111,"05/02/2016",36
2016,2,6,-7.777777778,"06/02/2016",37
2016,2,8,-4.444444444,"08/02/2016",39
2016,2,9,-4.444444444,"09/02/2016",40
2016,2,10,-3.333333333,"10/02/2016",41
2016,2,11,-8.888888889,"11/02/2016",42
2016,2,12,-10.55555556,"12/02/2016",43
2016,2,13,-9.444444444,"13/02/2016",44
2016,2,14,-13.33333333,"14/02/2016",45
2016,2,15,-13.33333333,"15/02/2016",46
2016,2,17,-1.666666667,"17/02/2016",48
2016,2,18,-2.222222222,"18/02/2016",49
2016,2,19,-6.666666667,"19/02/2016",50
2016,2,20,-5,"20/02/2016",51
2016,2,21,3.888888889,"21/02/2016",52
2016,2,22,1.666666667,"22/02/2016",53
2016,2,23,1.111111111,"23/02/2016",54
2016,2,24,1.666666667,"24/02/2016",55
2016,2,26,1.111111111,"26/02/2016",57
2016,2,27,-2.777777778,"27/02/2016",58
2016,2,29,3.333333333,"29/02/2016",60
2016,3,1,2.222222222,"01/03/2016",61
2016,3,2,2.222222222,"02/03/2016",62
2016,3,3,-4.444444444,"03/03/2016",63
2016,3,4,-5.555555556,"04/03/2016",64
2016,3,5,-4.444444444,"05/03/2016",65
2016,3,6,-0.555555556,"06/03/2016",66
2016,3,7,0,"07/03/2016",67
2016,3,8,1.111111111,"08/03/2016",68
2016,3,9,9.444444444,"09/03/2016",69
2016,3,10,10,"10/03/2016",70
2016,3,11,12.77777778,"11/03/2016",71
2016,3,12,8.888888889,"12/03/2016",72
2016,3,13,11.66666667,"13/03/2016",73
2016,3,14,6.666666667,"14/03/2016",74
2016,3,15,6.666666667,"15/03/2016",75
2016,3,16,6.666666667,"16/03/2016",76
2016,3,17,6.111111111,"17/03/2016",77
2016,3,18,3.888888889,"18/03/2016",78
2016,3,19,-6.666666667,"19/03/2016",79
2016,3,20,0,"20/03/2016",80
2016,3,21,0.555555556,"21/03/2016",81
2016,3,22,0,"22/03/2016",82
2016,3,23,0.555555556,"23/03/2016",83
2016,3,24,10.55555556,"24/03/2016",84
2016,3,25,9.444444444,"25/03/2016",85
2016,3,26,3.888888889,"26/03/2016",86
2016,3,27,2.777777778,"27/03/2016",87
2016,3,28,8.888888889,"28/03/2016",88
2016,3,29,7.777777778,"29/03/2016",89
2016,3,30,1.666666667,"30/03/2016",90
2016,3,31,0.555555556,"31/03/2016",91
2016,4,1,12.22222222,"01/04/2016",92
2016,4,2,10,"02/04/2016",93
2016,4,3,-1.111111111,"03/04/2016",94
2016,4,4,-1.111111111,"04/04/2016",95
2016,4,5,-1.111111111,"05/04/2016",96
2016,4,6,-2.222222222,"06/04/2016",97
2016,4,7,-1.666666667,"07/04/2016",98
2016,4,8,4.444444444,"08/04/2016",99
2016,4,9,3.888888889,"09/04/2016",100
2016,4,10,-2.777777778,"10/04/2016",101
2016,4,11,-3.333333333,"11/04/2016",102
2016,4,12,7.222222222,"12/04/2016",103
2016,4,13,0.555555556,"13/04/2016",104
2016,4,14,0.555555556,"14/04/2016",105
2016,4,15,2.222222222,"15/04/2016",106
2016,4,16,4.444444444,"16/04/2016",107
2016,4,17,3.888888889,"17/04/2016",108
2016,4,18,5.555555556,"18/04/2016",109
2016,4,19,10.55555556,"19/04/2016",110
2016,4,20,8.333333333,"20/04/2016",111
2016,4,21,6.111111111,"21/04/2016",112
2016,4,22,10.55555556,"22/04/2016",113
2016,4,23,13.88888889,"23/04/2016",114
2016,4,24,5.555555556,"24/04/2016",115
2016,4,25,4.444444444,"25/04/2016",116
2016,4,26,8.888888889,"26/04/2016",117
2016,4,29,7.777777778,"29/04/2016",120
2016,4,30,7.777777778,"30/04/2016",121
2016,5,1,7.777777778,"01/05/2016",122
2016,5,2,11.11111111,"02/05/2016",123
2016,5,3,13.88888889,"03/05/2016",124
2016,5,4,11.66666667,"04/05/2016",125
2016,5,5,10.55555556,"05/05/2016",126
2016,5,6,10,"06/05/2016",127
2016,5,7,10,"07/05/2016",128
2016,5,8,10,"08/05/2016",129
2016,5,9,8.888888889,"09/05/2016",130
2016,5,10,10.55555556,"10/05/2016",131
2016,5,11,13.33333333,"11/05/2016",132
2016,5,12,14.07234,"12/05/2016",133
2016,5,13,11.23021,"13/05/2016",134
2016,5,14,9.091926,"14/05/2016",135
2016,5,15,5.368125,"15/05/2016",136
2016,5,16,2.522215,"16/05/2016",137
2016,5,17,9.177206,"17/05/2016",138
2016,5,18,9.497897,"18/05/2016",139
2016,5,19,9.793543,"19/05/2016",140
2016,5,20,7.590889,"20/05/2016",141
2016,5,21,11.31549,"21/05/2016",142
2016,5,22,11.07878,"22/05/2016",143
2016,5,23,11.56726,"23/05/2016",144
2016,5,24,11.43592,"24/05/2016",145
2016,5,25,12.81404,"25/05/2016",146
2016,5,26,15.04205,"26/05/2016",147
2016,5,27,17.42383,"27/05/2016",148
2016,5,28,17.62127,"28/05/2016",149
2016,5,29,16.98646,"29/05/2016",150
2016,5,30,16.69349,"30/05/2016",151
2016,5,31,16.69282,"31/05/2016",152
2016,6,1,16.18442,"01/06/2016",153
2016,6,2,18.62923,"02/06/2016",154
2016,6,3,19.0154,"03/06/2016",155
2016,6,4,19.81217,"04/06/2016",156
2016,6,5,18.45141,"05/06/2016",157
2016,6,6,16.49931,"06/06/2016",158
2016,6,7,15.64688,"07/06/2016",159
2016,6,8,10.68034,"08/06/2016",160
2016,6,9,8.701221,"09/06/2016",161
2016,6,10,11.78946,"10/06/2016",162
2016,6,11,16.30283,"11/06/2016",163
2016,6,12,17.62778,"12/06/2016",164
2016,6,13,11.42057,"13/06/2016",165
2016,6,14,13.67003,"14/06/2016",166
2016,6,15,17.52932,"15/06/2016",167
2016,6,16,18.45141,"16/06/2016",168
2016,6,17,15.96102,"17/06/2016",169
2016,6,18,13.47318,"18/06/2016",170
2016,6,19,12.1791,"19/06/2016",171
2016,6,20,14.14898,"20/06/2016",172
2016,6,21,20.10268,"21/06/2016",173
2016,6,22,17.08576,"22/06/2016",174
2016,6,23,18.25608,"23/06/2016",175
2016,6,24,17.852,"24/06/2016",176
2016,6,25,18.30491,"25/06/2016",177
2016,6,26,16.30283,"26/06/2016",178
2016,6,27,18.54905,"27/06/2016",179
2016,6,28,18.2748,"28/06/2016",180
2016,6,29,14.65968,"29/06/2016",181
2016,6,30,12.5917,"30/06/2016",182
2016,7,1,17.0821,"01/07/2016",183
2016,7,2,15.17972,"02/07/2016",184
2016,7,3,15.91219,"03/07/2016",185
2016,7,4,17.99443,"04/07/2016",186
2016,7,5,20.5019,"05/07/2016",187
2016,7,6,20.54968,"06/07/2016",188
2016,7,7,20.5465,"07/07/2016",189
2016,7,8,19.42802,"08/07/2016",190
2016,7,9,19.03737,"09/07/2016",191
2016,7,10,16.49816,"10/07/2016",192
2016,7,11,15.25948,"11/07/2016",193
2016,7,12,19.13367,"12/07/2016",194
2016,7,13,21.23355,"13/07/2016",195
2016,7,14,21.18633,"14/07/2016",196
2016,7,15,19.92007,"15/07/2016",197
2016,7,16,19.03737,"16/07/2016",198
2016,7,17,16.98809,"17/07/2016",199
2016,7,18,19.81457,"18/07/2016",200
2016,7,19,19.56307,"19/07/2016",201
2016,7,20,16.20517,"20/07/2016",202
2016,7,21,15.37627,"21/07/2016",203
2016,7,22,18.40257,"22/07/2016",204
2016,7,23,20.24257,"23/07/2016",205
2016,7,24,21.51701,"24/07/2016",206
2016,7,25,22.48768,"25/07/2016",207
2016,7,26,22.19708,"26/07/2016",208
2016,7,27,21.41976,"27/07/2016",209
2016,7,28,21.51427,"28/07/2016",210
2016,7,29,20.59844,"29/07/2016",211
2016,7,30,20.6952,"30/07/2016",212
2016,7,31,20.01146,"31/07/2016",213
2016,8,1,20.34523,"01/08/2016",214
2016,8,2,19.37259,"02/08/2016",215
2016,8,3,20.78431,"03/08/2016",216
2016,8,4,19.71883,"04/08/2016",217
2016,8,5,19.72875,"05/08/2016",218
2016,8,6,19.96028,"06/08/2016",219
2016,8,7,15.90975,"07/08/2016",220
2016,8,8,15.87474,"08/08/2016",221
2016,8,9,16.20517,"09/08/2016",222
2016,8,10,22.16039,"10/08/2016",223
2016,8,11,21.93171,"11/08/2016",224
2016,8,12,22.539,"12/08/2016",225
2016,8,13,23.17386,"13/08/2016",226
2016,8,14,21.59351,"14/08/2016",227
2016,8,15,20.40332,"15/08/2016",228
2016,8,16,19.96069,"16/08/2016",229
2016,8,17,20.93023,"17/08/2016",230
2016,8,18,20.57746,"18/08/2016",231
2016,8,19,19.17914,"19/08/2016",232
2016,8,20,19.2278,"20/08/2016",233
2016,8,21,17.65376,"21/08/2016",234
2016,8,22,14.75937,"22/08/2016",235
2016,8,23,13.9858,"23/08/2016",236
2016,8,24,17.0349,"24/08/2016",237
2016,8,25,19.71701,"25/08/2016",238
2016,8,26,21.71968,"26/08/2016",239
2016,8,27,19.71917,"27/08/2016",240
2016,8,28,19.76455,"28/08/2016",241
2016,8,29,18.74479,"29/08/2016",242
2016,8,30,17.47519,"30/08/2016",243
2016,8,31,19.12493,"31/08/2016",244
2016,9,1,17.41412,"01/09/2016",245
2016,9,2,13.17805,"02/09/2016",246
2016,9,3,13.03115,"03/09/2016",247
2016,9,4,14.30076,"04/09/2016",248
2016,9,5,12.62548,"05/09/2016",249
2016,9,6,15.52154,"06/09/2016",250
2016,9,7,19.56666,"07/09/2016",251
2016,9,8,20.74301,"08/09/2016",252
2016,9,9,20.25567,"09/09/2016",253
2016,9,10,20.94027,"10/09/2016",254
2016,9,11,14.72478,"11/09/2016",255
2016,9,12,12.33368,"12/09/2016",256
2016,9,13,18.41925,"13/09/2016",257
2016,9,14,17.62127,"14/09/2016",258
2016,9,15,17.2351,"15/09/2016",259
2016,9,16,16.18726,"16/09/2016",260
2016,9,17,17.91385,"17/09/2016",261
2016,9,18,19.4271,"18/09/2016",262
2016,9,19,18.40257,"19/09/2016",263
2016,9,20,17.69167,"20/09/2016",264
2016,9,21,16.55716,"21/09/2016",265
2016,9,22,15.37546,"22/09/2016",266
2016,9,23,14.64258,"23/09/2016",267
2016,9,24,15.7425,"24/09/2016",268
2016,9,25,12.72189,"25/09/2016",269
2016,9,26,14.23118,"26/09/2016",270
2016,9,27,13.8255,"27/09/2016",271
2016,9,28,15.81493,"28/09/2016",272
2016,9,29,16.54577,"29/09/2016",273
2016,9,30,14.73518,"30/09/2016",274
2016,10,1,14.95363,"01/10/2016",275
2016,10,2,15.3604,"02/10/2016",276
2016,10,3,12.29706,"03/10/2016",277
2016,10,4,10.83127,"04/10/2016",278
2016,10,5,11.18854,"05/10/2016",279
2016,10,6,9.097246,"06/10/2016",280
2016,10,7,13.87136,"07/10/2016",281
2016,10,8,14.83167,"08/10/2016",282
2016,10,9,8.308679,"09/10/2016",283
2016,10,10,5.348738,"10/10/2016",284
2016,10,11,3.202641,"11/10/2016",285
2016,10,12,6.083627,"12/10/2016",286
2016,10,13,8.534616,"13/10/2016",287
2016,10,14,4.331146,"14/10/2016",288
2016,10,15,6.543773,"15/10/2016",289
2016,10,16,10.31953,"16/10/2016",290
2016,10,17,14.25795,"17/10/2016",291
2016,10,18,14.06722,"18/10/2016",292
2016,10,19,16.64221,"19/10/2016",293
2016,10,20,17.76776,"20/10/2016",294
2016,10,21,11.40648,"21/10/2016",295
2016,10,22,7.23995,"22/10/2016",296
2016,10,23,3.96216,"23/10/2016",297
2016,10,24,7.616338,"24/10/2016",298
2016,10,25,3.605691,"25/10/2016",299
2016,10,26,1.336674,"26/10/2016",300
2016,10,27,6.659019,"27/10/2016",301
2016,10,28,5.558886,"28/10/2016",302
2016,10,29,5.211022,"29/10/2016",303
2016,10,30,15.27737,"30/10/2016",304
2016,10,31,6.012032,"31/10/2016",305
2016,11,1,7.909499,"01/11/2016",306
2016,11,2,8.84873,"02/11/2016",307
2016,11,3,13.81729,"03/11/2016",308
2016,11,4,4.347153,"04/11/2016",309
2016,11,5,2.812128,"05/11/2016",310
2016,11,6,5.257356,"06/11/2016",311
2016,11,7,1.959439,"07/11/2016",312
2016,11,8,2.452679,"08/11/2016",313
2016,11,9,7.45686,"09/11/2016",314
2016,11,10,1.452682,"10/11/2016",315
2016,11,11,5.575973,"11/11/2016",316
2016,11,12,-2.692425,"12/11/2016",317
2016,11,13,-2.838914,"13/11/2016",318
2016,11,14,-0.6823015,"14/11/2016",319
2016,11,15,3.893046,"15/11/2016",320
2016,11,16,3.454973,"16/11/2016",321
2016,11,17,2.532651,"17/11/2016",322
2016,11,18,2.692936,"18/11/2016",323
2016,11,19,3.176385,"19/11/2016",324
2016,11,20,-0.6268774,"20/11/2016",325
2016,11,21,-3.40047,"21/11/2016",326
2016,11,22,-4.884034,"22/11/2016",327
2016,11,23,-3.986446,"23/11/2016",328
2016,11,24,4.373728,"24/11/2016",329
2016,11,25,6.14958,"25/11/2016",330
2016,11,26,-0.003617668,"26/11/2016",331
2016,11,27,-1.049112,"27/11/2016",332
2016,11,28,0.1493762,"28/11/2016",333
2016,11,29,6.76582,"29/11/2016",334
2016,11,30,9.009366,"30/11/2016",335
2016,12,1,4.464521,"01/12/2016",336
2016,12,2,4.183124,"02/12/2016",337
2016,12,3,0.4344268,"03/12/2016",338
2016,12,4,-2.021168,"04/12/2016",339
2016,12,5,1.603695,"05/12/2016",340
2016,12,6,2.297043,"06/12/2016",341
2016,12,7,-0.4479145,"07/12/2016",342
2016,12,8,-0.593868,"08/12/2016",343
2016,12,9,-4.910578,"09/12/2016",344
2016,12,10,-7.798459,"10/12/2016",345
2016,12,11,-7.81523,"11/12/2016",346
2016,12,12,-0.0380966,"12/12/2016",347
2016,12,13,-1.232014,"13/12/2016",348
2016,12,14,-2.755154,"14/12/2016",349
2016,12,15,-12.28675,"15/12/2016",350
2016,12,16,-13.60298,"16/12/2016",351
2016,12,17,-4.125493,"17/12/2016",352
2016,12,18,0.1282778,"18/12/2016",353
2016,12,19,-5.181074,"19/12/2016",354
2016,12,20,-8.794855,"20/12/2016",355
2016,12,21,-4.060521,"21/12/2016",356
2016,12,22,-0.2374271,"22/12/2016",357
2016,12,23,-4.233008,"23/12/2016",358
2016,12,24,2.689817,"24/12/2016",359
2016,12,25,1.29739,"25/12/2016",360
2016,12,26,3.910167,"26/12/2016",361
2016,12,27,3.305092,"27/12/2016",362
2016,12,28,-2.385641,"28/12/2016",363
2016,12,29,1.660245,"29/12/2016",364
2016,12,30,-3.419702,"30/12/2016",365
2016,12,31,-4.766673,"31/12/2016",366
2017,1,1,1.981593,"01/01/2017",1
2017,1,2,4.255127,"02/01/2017",2
2017,1,3,3.982586,"03/01/2017",3
2017,1,4,-1.23465,"04/01/2017",4
2017,1,5,-6.061768,"05/01/2017",5
2017,1,6,-7.2093,"06/01/2017",6
2017,1,7,-11.25333,"07/01/2017",7
2017,1,8,-14.37138,"08/01/2017",8
2017,1,9,-15.14062,"09/01/2017",9
2017,1,10,-8.562321,"10/01/2017",10
2017,1,11,0.5733732,"11/01/2017",11
2017,1,12,6.361472,"12/01/2017",12
2017,1,13,3.89472,"13/01/2017",13
2017,1,14,0.3032022,"14/01/2017",14
2017,1,15,0.6945333,"15/01/2017",15
2017,1,16,2.591777,"16/01/2017",16
2017,1,17,4.637922,"17/01/2017",17
2017,1,18,2.845623,"18/01/2017",18
2017,1,19,0.3467261,"19/01/2017",19
2017,1,20,4.165232,"20/01/2017",20
2017,1,21,4.277914,"21/01/2017",21
2017,1,22,7.595267,"22/01/2017",22
2017,1,23,0.8104615,"23/01/2017",23
2017,1,24,0.5000843,"24/01/2017",24
2017,1,25,0.3467261,"25/01/2017",25
2017,1,26,4.231947,"26/01/2017",26
2017,1,27,0.6558781,"27/01/2017",27
2017,1,28,-0.9468641,"28/01/2017",28
2017,1,29,-1.074588,"29/01/2017",29
2017,1,30,-6.678254,"30/01/2017",30
2017,1,31,-6.929723,"31/01/2017",31
2017,2,1,-0.8240134,"01/02/2017",32
2017,2,2,-3.513921,"02/02/2017",33
2017,2,3,-4.461301,"03/02/2017",34
2017,2,4,-9.615036,"04/02/2017",35
2017,2,5,-2.199353,"05/02/2017",36
2017,2,6,-0.2463737,"06/02/2017",37
2017,2,7,9.203877,"07/02/2017",38
2017,2,8,8.87813,"08/02/2017",39
2017,2,9,-6.349053,"09/02/2017",40
2017,2,10,-9.626432,"10/02/2017",41
2017,2,11,-1.508216,"11/02/2017",42
2017,2,12,7.062775,"12/02/2017",43
2017,2,13,-2.096877,"13/02/2017",44
2017,2,14,-2.887246,"14/02/2017",45
2017,2,15,-0.6035237,"15/02/2017",46
2017,2,16,-6.117106,"16/02/2017",47
2017,2,17,-6.954565,"17/02/2017",48
2017,2,18,0.02251337,"18/02/2017",49
2017,2,19,6.398376,"19/02/2017",50
2017,2,20,4.105844,"20/02/2017",51
2017,2,21,4.910871,"21/02/2017",52
2017,2,22,7.156337,"22/02/2017",53
2017,2,23,9.705578,"23/02/2017",54
2017,2,24,10.8075,"24/02/2017",55
2017,2,25,3.564665,"25/02/2017",56
2017,2,26,-3.278865,"26/02/2017",57
2017,2,27,-1.233589,"27/02/2017",58
2017,2,28,3.542842,"28/02/2017",59
2017,3,1,8.902277,"01/03/2017",60
2017,3,2,0.07147531,"02/03/2017",61
2017,3,3,-3.319141,"03/03/2017",62
2017,3,4,-7.923068,"04/03/2017",63
2017,3,5,-9.258693,"05/03/2017",64
2017,3,6,-1.0933,"06/03/2017",65
2017,3,7,7.156337,"07/03/2017",66
2017,3,8,5.224909,"08/03/2017",67
2017,3,9,6.033152,"09/03/2017",68
2017,3,10,-1.384558,"10/03/2017",69
2017,3,11,-5.163281,"11/03/2017",70
2017,3,12,-6.452406,"12/03/2017",71
2017,3,13,-7.861022,"13/03/2017",72
2017,3,14,-6.793818,"14/03/2017",73
2017,3,15,-9.204858,"15/03/2017",74
2017,3,16,-6.617073,"16/03/2017",75
2017,3,17,-5.626746,"17/03/2017",76
2017,3,18,1.333178,"18/03/2017",77
2017,3,19,1.819298,"19/03/2017",78
2017,3,20,-2.044777,"20/03/2017",79
2017,3,21,5.61868,"21/03/2017",80
2017,3,22,-2.043096,"22/03/2017",81
2017,3,23,-7.049372,"23/03/2017",82
2017,3,24,1.200979,"24/03/2017",83
2017,3,25,11.44065,"25/03/2017",84
2017,3,26,8.275605,"26/03/2017",85
2017,3,27,8.131119,"27/03/2017",86
2017,3,28,12.83665,"28/03/2017",87
2017,3,29,8.263225,"29/03/2017",88
2017,3,30,6.8058,"30/03/2017",89
2017,3,31,6.400115,"31/03/2017",90
2017,4,1,6.874437,"01/04/2017",91
2017,4,2,0.2225929,"02/04/2017",92
2017,4,3,8.565829,"03/04/2017",93
2017,4,4,7.777777778,"04/04/2017",94
2017,4,5,11.66666667,"05/04/2017",95
2017,4,6,10,"06/04/2017",96
2017,4,7,4.444444444,"07/04/2017",97
2017,4,8,3.333333333,"08/04/2017",98
2017,4,9,2.777777778,"09/04/2017",99
2017,4,10,2.222222222,"10/04/2017",100
2017,4,11,11.66666667,"11/04/2017",101
2017,4,12,12.77777778,"12/04/2017",102
2017,4,13,8.333333333,"13/04/2017",103
2017,4,14,9.444444444,"14/04/2017",104
2017,4,15,11.11111111,"15/04/2017",105
2017,4,18,-2.222222222,"18/04/2017",108
2017,4,20,8.888888889,"20/04/2017",110
2017,4,21,11.66666667,"21/04/2017",111
2017,4,22,13.88888889,"22/04/2017",112
2017,4,24,5.555555556,"24/04/2017",114
2017,4,25,8.888888889,"25/04/2017",115
2017,4,26,8.333333333,"26/04/2017",116
2017,4,27,12.22222222,"27/04/2017",117
2017,4,28,13.33333333,"28/04/2017",118
2017,4,29,15,"29/04/2017",119
2017,4,30,18.33333333,"30/04/2017",120
2017,5,2,16.11111111,"02/05/2017",122
2017,5,3,12.77777778,"03/05/2017",123
2017,5,4,7.777777778,"04/05/2017",124
2017,5,5,7.777777778,"05/05/2017",125
2017,5,6,10.55555556,"06/05/2017",126
2017,5,7,7.777777778,"07/05/2017",127
2017,5,8,2.777777778,"08/05/2017",128
2017,5,9,2.222222222,"09/05/2017",129
2017,5,10,1.666666667,"10/05/2017",130
2017,5,12,8.333333333,"12/05/2017",132
2017,5,13,5,"13/05/2017",133
2017,5,14,7.222222222,"14/05/2017",134
2017,5,17,-0.555555556,"17/05/2017",137
2017,5,18,9.444444444,"18/05/2017",138
2017,5,19,20.55555556,"19/05/2017",139
2017,5,20,17.77777778,"20/05/2017",140
2017,5,21,13.88888889,"21/05/2017",141
2017,5,22,13.33333333,"22/05/2017",142
2017,5,24,14.08883,"24/05/2017",144
2017,5,25,12.06529,"25/05/2017",145
2017,5,26,11.55521,"26/05/2017",146
2017,5,27,13.57615,"27/05/2017",147
2017,5,28,16.5474,"28/05/2017",148
2017,5,29,16.30367,"29/05/2017",149
2017,5,30,16.4534,"30/05/2017",150
2017,5,31,14.97829,"31/05/2017",151
2017,6,1,13.21063,"01/06/2017",152
2017,6,2,11.47553,"02/06/2017",153
2017,6,3,12.2285,"03/06/2017",154
2017,6,4,12.2998,"04/06/2017",155
2017,6,5,17.43368,"05/06/2017",156
2017,6,6,11.28438,"06/06/2017",157
2017,6,7,10.43076,"07/06/2017",158
2017,6,8,8.896689,"08/06/2017",159
2017,6,9,11.56997,"09/06/2017",160
2017,6,10,13.37589,"10/06/2017",161
2017,6,11,16.44934,"11/06/2017",162
2017,6,12,17.88659,"12/06/2017",163
2017,6,13,19.47478,"13/06/2017",164
2017,6,14,18.35198,"14/06/2017",165
2017,6,15,19.96517,"15/06/2017",166
2017,6,16,20.30556,"16/06/2017",167
2017,6,17,19.8553,"17/06/2017",168
2017,6,18,21.95796,"18/06/2017",169
2017,6,19,20.31105,"19/06/2017",170
2017,6,20,16.47904,"20/06/2017",171
2017,6,21,16.39969,"21/06/2017",172
2017,6,22,18.30491,"22/06/2017",173
2017,6,23,20.79571,"23/06/2017",174
2017,6,24,17.02676,"24/06/2017",175
2017,6,25,14.01795,"25/06/2017",176
2017,6,26,12.23605,"26/06/2017",177
2017,6,27,12.44152,"27/06/2017",178
2017,6,28,10.15652,"28/06/2017",179
2017,6,29,14.34959,"29/06/2017",180
2017,6,30,20.06015,"30/06/2017",181
2017,7,1,21.12842,"01/07/2017",182
2017,7,2,18.20725,"02/07/2017",183
2017,7,3,17.91426,"03/07/2017",184
2017,7,4,18.64672,"04/07/2017",185
2017,7,5,19.95918,"05/07/2017",186
2017,7,6,21.01871,"06/07/2017",187
2017,7,7,17.99768,"07/07/2017",188
2017,7,8,16.89125,"08/07/2017",189
2017,7,9,14.68898,"09/07/2017",190
2017,7,10,16.20517,"10/07/2017",191
2017,7,11,17.91426,"11/07/2017",192
2017,7,12,20.25694,"12/07/2017",193
2017,7,13,20.7953,"13/07/2017",194
2017,7,14,21.08704,"14/07/2017",195
2017,7,15,18.55256,"15/07/2017",196
2017,7,16,16.20517,"16/07/2017",197
2017,7,17,19.91329,"17/07/2017",198
2017,7,18,19.75828,"18/07/2017",199
2017,7,19,17.11912,"19/07/2017",200
2017,7,20,20.55039,"20/07/2017",201
2017,7,21,20.82413,"21/07/2017",202
2017,7,22,20.30698,"22/07/2017",203
2017,7,23,20.80303,"23/07/2017",204
2017,7,24,20.03876,"24/07/2017",205
2017,7,25,15.28674,"25/07/2017",206
2017,7,26,14.49608,"26/07/2017",207
2017,7,27,19.9114,"27/07/2017",208
2017,7,28,19.57526,"28/07/2017",209
2017,7,29,13.61021,"29/07/2017",210
2017,7,30,11.28335,"30/07/2017",211
2017,7,31,14.00777,"31/07/2017",212
2017,8,1,16.23243,"01/08/2017",213
2017,8,2,16.87253,"02/08/2017",214
2017,8,3,17.08413,"03/08/2017",215
2017,8,4,18.15842,"04/08/2017",216
2017,8,5,14.18723,"05/08/2017",217
2017,8,6,13.79089,"06/08/2017",218
2017,8,7,18.79321,"07/08/2017",219
2017,8,8,15.07718,"08/08/2017",220
2017,8,9,11.65129,"09/08/2017",221
2017,8,10,14.37563,"10/08/2017",222
2017,8,11,19.5239,"11/08/2017",223
2017,8,12,19.60015,"12/08/2017",224
2017,8,13,15.91219,"13/08/2017",225
2017,8,14,16.44934,"14/08/2017",226
2017,8,15,19.57046,"15/08/2017",227
2017,8,16,19.18387,"16/08/2017",228
2017,8,17,19.28146,"17/08/2017",229
2017,8,18,21.91284,"18/08/2017",230
2017,8,19,18.24001,"19/08/2017",231
2017,8,20,16.00985,"20/08/2017",232
2017,8,21,20.25578,"21/08/2017",233
2017,8,22,20.30382,"22/08/2017",234
2017,8,23,18.03837,"23/08/2017",235
2017,8,24,14.2914,"24/08/2017",236
2017,8,25,13.47063,"25/08/2017",237
2017,8,26,12.93509,"26/08/2017",238
2017,8,27,14.30808,"27/08/2017",239
2017,8,28,12.15666,"28/08/2017",240
2017,8,29,14.39844,"29/08/2017",241
2017,8,30,15.27786,"30/08/2017",242
2017,8,31,16.69349,"31/08/2017",243
2017,9,1,12.40455,"01/09/2017",244
2017,9,2,11.53192,"02/09/2017",245
2017,9,3,13.69365,"03/09/2017",246
2017,9,4,13.32909,"04/09/2017",247
2017,9,5,17.07803,"05/09/2017",248
2017,9,6,13.53931,"06/09/2017",249
2017,9,7,9.94504,"07/09/2017",250
2017,9,8,9.263984,"08/09/2017",251
2017,9,9,8.937493,"09/09/2017",252
2017,9,10,6.590667,"10/09/2017",253
2017,9,11,8.115972,"11/09/2017",254
2017,9,12,12.51399,"12/09/2017",255
2017,9,13,16.24671,"13/09/2017",256
