DATE,year.x,month,day,doy,cleantmax
6/7/2016,2016,6,7,159,29.44444444
6/8/2016,2016,6,8,160,27.22222222
6/9/2016,2016,6,9,161,21.66666667
6/10/2016,2016,6,10,162,26.66081
6/11/2016,2016,6,11,163,27.22222222
6/12/2016,2016,6,12,164,34.44444444
6/13/2016,2016,6,13,165,31.11111111
6/14/2016,2016,6,14,166,27.77777778
6/15/2016,2016,6,15,167,26.11111111
6/16/2016,2016,6,16,168,26.66666667
6/17/2016,2016,6,17,169,31.11111111
6/18/2016,2016,6,18,170,25.55555556
6/19/2016,2016,6,19,171,27.77777778
6/20/2016,2016,6,20,172,29.44444444
6/21/2016,2016,6,21,173,31.11111111
6/22/2016,2016,6,22,174,27.44454
6/23/2016,2016,6,23,175,27.77777778
6/24/2016,2016,6,24,176,23.88888889
6/25/2016,2016,6,25,177,27.77777778
6/26/2016,2016,6,26,178,27.84801
6/27/2016,2016,6,27,179,28.33333333
6/28/2016,2016,6,28,180,27.22222222
6/29/2016,2016,6,29,181,31.11111111
6/30/2016,2016,6,30,182,25.18413
7/2/2016,2016,7,2,184,29.44444444
7/3/2016,2016,7,3,185,26.11111111
7/4/2016,2016,7,4,186,21.33054
7/5/2016,2016,7,5,187,21.66666667
7/6/2016,2016,7,6,188,31.15929
7/7/2016,2016,7,7,189,32.22222222
7/8/2016,2016,7,8,190,29.94213
7/9/2016,2016,7,9,191,31.11111111
7/10/2016,2016,7,10,192,31.11111111
7/11/2016,2016,7,11,193,31.11111111
7/12/2016,2016,7,12,194,30
7/13/2016,2016,7,13,195,29.44444444
7/15/2016,2016,7,15,197,33.33333333
7/16/2016,2016,7,16,198,29.44444444
7/19/2016,2016,7,19,201,32.77777778
7/20/2016,2016,7,20,202,32.77777778
7/21/2016,2016,7,21,203,29.57989
7/22/2016,2016,7,22,204,31.51077
7/23/2016,2016,7,23,205,32.77777778
7/24/2016,2016,7,24,206,34.44444444
7/25/2016,2016,7,25,207,35.14998
7/26/2016,2016,7,26,208,36.66666667
7/28/2016,2016,7,28,210,32.77777778
7/29/2016,2016,7,29,211,30.55555556
7/30/2016,2016,7,30,212,29.13252
7/31/2016,2016,7,31,213,29.28339
8/1/2016,2016,8,1,214,29.50372
8/2/2016,2016,8,2,215,31.11111111
8/3/2016,2016,8,3,216,29.44444444
8/4/2016,2016,8,4,217,27.77777778
8/5/2016,2016,8,5,218,25.55108
8/6/2016,2016,8,6,219,27.22222222
8/7/2016,2016,8,7,220,30
8/8/2016,2016,8,8,221,29.44444444
8/9/2016,2016,8,9,222,27.77777778
8/10/2016,2016,8,10,223,25
8/11/2016,2016,8,11,224,32.77777778
8/12/2016,2016,8,12,225,32.00761
8/13/2016,2016,8,13,226,33.73546
8/14/2016,2016,8,14,227,35.55555556
8/16/2016,2016,8,16,229,31.66666667
8/17/2016,2016,8,17,230,33.33333333
8/18/2016,2016,8,18,231,32.22222222
8/19/2016,2016,8,19,232,30
8/20/2016,2016,8,20,233,30.55555556
8/21/2016,2016,8,21,234,30
8/22/2016,2016,8,22,235,28.88888889
8/23/2016,2016,8,23,236,26.66666667
8/24/2016,2016,8,24,237,27.54914
8/25/2016,2016,8,25,238,28.88888889
8/26/2016,2016,8,26,239,31.48266
8/27/2016,2016,8,27,240,33.88888889
8/28/2016,2016,8,28,241,31.66666667
8/29/2016,2016,8,29,242,30.95367
8/30/2016,2016,8,30,243,31.11111111
8/31/2016,2016,8,31,244,30.97854
9/1/2016,2016,9,1,245,32.77777778
9/2/2016,2016,9,2,246,27.77777778
9/3/2016,2016,9,3,247,25.31122
9/4/2016,2016,9,4,248,25.52124
9/5/2016,2016,9,5,249,26.77169
9/6/2016,2016,9,6,250,30.0077
9/7/2016,2016,9,7,251,31.66666667
9/8/2016,2016,9,8,252,32.17788
9/9/2016,2016,9,9,253,32.66091
9/10/2016,2016,9,10,254,33.88888889
9/11/2016,2016,9,11,255,33.33333333
9/12/2016,2016,9,12,256,27.77777778
9/13/2016,2016,9,13,257,27.22222222
9/14/2016,2016,9,14,258,30.73202
9/15/2016,2016,9,15,259,32.77777778
9/16/2016,2016,9,16,260,22.9346
9/17/2016,2016,9,17,261,23.33333333
9/18/2016,2016,9,18,262,28.15865
9/19/2016,2016,9,19,263,28.33333333
9/20/2016,2016,9,20,264,22.77777778
9/22/2016,2016,9,22,266,26.7149
9/23/2016,2016,9,23,267,28.25229
9/24/2016,2016,9,24,268,31.11111111
9/25/2016,2016,9,25,269,25.55555556
9/26/2016,2016,9,26,270,19.31374
9/27/2016,2016,9,27,271,20
9/28/2016,2016,9,28,272,23.88888889
9/29/2016,2016,9,29,273,20.30536
9/30/2016,2016,9,30,274,20.55555556
10/1/2016,2016,10,1,275,15.55555556
10/2/2016,2016,10,2,276,16.66666667
10/3/2016,2016,10,3,277,23.88888889
10/4/2016,2016,10,4,278,22.77777778
10/5/2016,2016,10,5,279,22.22222222
10/6/2016,2016,10,6,280,18.6298
10/7/2016,2016,10,7,281,18.31063
10/8/2016,2016,10,8,282,17.66973
10/9/2016,2016,10,9,283,17.50853
10/10/2016,2016,10,10,284,16.185
10/11/2016,2016,10,11,285,16.87476
10/12/2016,2016,10,12,286,18.52717
10/13/2016,2016,10,13,287,18.88888889
10/14/2016,2016,10,14,288,21.11111111
10/15/2016,2016,10,15,289,16.11111111
10/16/2016,2016,10,16,290,16.11111111
10/17/2016,2016,10,17,291,23.33333333
10/18/2016,2016,10,18,292,27.7963
10/19/2016,2016,10,19,293,28.59604
10/20/2016,2016,10,20,294,28.88888889
10/21/2016,2016,10,21,295,27.77777778
10/22/2016,2016,10,22,296,22.77777778
10/23/2016,2016,10,23,297,12.77777778
10/24/2016,2016,10,24,298,21.48407
10/25/2016,2016,10,25,299,20
10/26/2016,2016,10,26,300,16.11111111
10/27/2016,2016,10,27,301,14.35512
10/28/2016,2016,10,28,302,19.44444444
10/29/2016,2016,10,29,303,17.22222222
10/30/2016,2016,10,30,304,27.31344
10/31/2016,2016,10,31,305,26.66666667
11/2/2016,2016,11,2,307,16.11111111
11/3/2016,2016,11,3,308,26.66666667
11/4/2016,2016,11,4,309,23.33333333
11/5/2016,2016,11,5,310,16.98312
11/6/2016,2016,11,6,311,17.77777778
11/7/2016,2016,11,7,312,19.44444444
11/8/2016,2016,11,8,313,15.55555556
11/9/2016,2016,11,9,314,20.55555556
11/10/2016,2016,11,10,315,15
11/11/2016,2016,11,11,316,16.35088
11/12/2016,2016,11,12,317,16.11111111
11/13/2016,2016,11,13,318,10.55555556
11/14/2016,2016,11,14,319,10.55555556
11/15/2016,2016,11,15,320,14.49815
11/16/2016,2016,11,16,321,15
11/18/2016,2016,11,18,323,17.22222222
11/19/2016,2016,11,19,324,23.06239
11/20/2016,2016,11,20,325,21.66666667
11/21/2016,2016,11,21,326,4.444444444
11/22/2016,2016,11,22,327,6.111111111
11/23/2016,2016,11,23,328,9.218554
11/24/2016,2016,11,24,329,10
11/25/2016,2016,11,25,330,15.12163
11/26/2016,2016,11,26,331,15.55555556
11/27/2016,2016,11,27,332,8.333333333
11/28/2016,2016,11,28,333,8.523138
11/29/2016,2016,11,29,334,8.333333333
11/30/2016,2016,11,30,335,14.56428
12/1/2016,2016,12,1,336,15
12/2/2016,2016,12,2,337,11.66666667
12/3/2016,2016,12,3,338,8.736328
12/4/2016,2016,12,4,339,8.888888889
12/5/2016,2016,12,5,340,5
12/6/2016,2016,12,6,341,12.77777778
12/7/2016,2016,12,7,342,4.444444444
12/8/2016,2016,12,8,343,10
12/9/2016,2016,12,9,344,7.777777778
12/10/2016,2016,12,10,345,1.183487
12/11/2016,2016,12,11,346,0.5240832
12/12/2016,2016,12,12,347,5.555555556
12/13/2016,2016,12,13,348,11.11111111
12/14/2016,2016,12,14,349,7.222222222
12/15/2016,2016,12,15,350,7.222222222
12/16/2016,2016,12,16,351,-4.143401
12/17/2016,2016,12,17,352,-2.777777778
12/18/2016,2016,12,18,353,16.85536
12/19/2016,2016,12,19,354,18.88888889
12/20/2016,2016,12,20,355,1.437722
12/21/2016,2016,12,21,356,2.222222222
12/22/2016,2016,12,22,357,8.888888889
12/23/2016,2016,12,23,358,12.22222222
12/24/2016,2016,12,24,359,5.555555556
12/25/2016,2016,12,25,360,11.11111111
12/26/2016,2016,12,26,361,8.888888889
12/27/2016,2016,12,27,362,17.22222222
12/28/2016,2016,12,28,363,18.33333333
12/29/2016,2016,12,29,364,8.888888889
12/30/2016,2016,12,30,365,9.444444444
12/31/2016,2016,12,31,366,3.888888889
1/1/2017,2017,1,1,1,8.888888889
1/2/2017,2017,1,2,2,10.55555556
1/3/2017,2017,1,3,3,5
1/4/2017,2017,1,4,4,13.09199
1/5/2017,2017,1,5,5,12.22222222
1/6/2017,2017,1,6,6,1.666666667
1/7/2017,2017,1,7,7,-3.333333333
1/8/2017,2017,1,8,8,-3.333333333
1/9/2017,2017,1,9,9,-7.222222222
1/10/2017,2017,1,10,10,-4.444444444
1/11/2017,2017,1,11,11,9.444444444
1/12/2017,2017,1,12,12,16.11111111
1/13/2017,2017,1,13,13,21.66666667
1/14/2017,2017,1,14,14,11.66666667
1/15/2017,2017,1,15,15,2.222222222
1/16/2017,2017,1,16,16,6.666666667
1/17/2017,2017,1,17,17,6.111111111
1/18/2017,2017,1,18,18,10.55555556
1/19/2017,2017,1,19,19,12.77777778
1/20/2017,2017,1,20,20,10.55555556
1/21/2017,2017,1,21,21,9.182546
1/22/2017,2017,1,22,22,11.11111111
1/23/2017,2017,1,23,23,9.036513
1/24/2017,2017,1,24,24,7.222222222
1/25/2017,2017,1,25,25,8.333333333
1/26/2017,2017,1,26,26,17.77777778
1/27/2017,2017,1,27,27,14.44444444
1/28/2017,2017,1,28,28,2.777777778
1/29/2017,2017,1,29,29,7.222222222
1/30/2017,2017,1,30,30,5
1/31/2017,2017,1,31,31,1.111111111
2/1/2017,2017,2,1,32,12.22222222
2/2/2017,2017,2,2,33,10
2/3/2017,2017,2,3,34,7.777777778
2/4/2017,2017,2,4,35,3.389079
2/5/2017,2017,2,5,36,3.888888889
2/6/2017,2017,2,6,37,11.11111111
2/7/2017,2017,2,7,38,17.22222222
2/8/2017,2017,2,8,39,22.77777778
2/9/2017,2017,2,9,40,16.11111111
2/10/2017,2017,2,10,41,0.9625997
2/11/2017,2017,2,11,42,1.666666667
2/12/2017,2017,2,12,43,20.55555556
2/13/2017,2017,2,13,44,12.22222222
2/15/2017,2017,2,15,46,7.777777778
2/16/2017,2017,2,16,47,8.888888889
2/17/2017,2017,2,17,48,2.777777778
2/18/2017,2017,2,18,49,12.22222222
2/19/2017,2017,2,19,50,20.33715
2/20/2017,2017,2,20,51,20
2/21/2017,2017,2,21,52,18.88888889
2/22/2017,2017,2,22,53,13.33333333
2/23/2017,2017,2,23,54,18.33333333
2/24/2017,2017,2,24,55,25
2/25/2017,2017,2,25,56,24.44444444
2/26/2017,2017,2,26,57,21.11111111
2/27/2017,2017,2,27,58,8.333333333
3/1/2017,2017,3,1,60,17.22222222
3/2/2017,2017,3,2,61,23.88888889
3/3/2017,2017,3,3,62,8.333333333
3/4/2017,2017,3,4,63,3.333333333
3/5/2017,2017,3,5,64,4.800614
3/6/2017,2017,3,6,65,5.555555556
3/7/2017,2017,3,7,66,8.888888889
3/8/2017,2017,3,8,67,17.93219
3/9/2017,2017,3,9,68,17.22222222
3/10/2017,2017,3,10,69,20.55555556
3/11/2017,2017,3,11,70,5.555555556
3/12/2017,2017,3,12,71,2.777777778
3/13/2017,2017,3,13,72,6.47904
3/14/2017,2017,3,14,73,2.68819
3/15/2017,2017,3,15,74,2.777777778
3/16/2017,2017,3,16,75,2.777777778
3/17/2017,2017,3,17,76,2.777777778
3/18/2017,2017,3,18,77,7.777777778
3/19/2017,2017,3,19,78,10
3/20/2017,2017,3,20,79,8.333333333
3/21/2017,2017,3,21,80,11.11111111
3/24/2017,2017,3,24,83,8.888888889
3/25/2017,2017,3,25,84,15.55555556
3/26/2017,2017,3,26,85,25.55555556
3/27/2017,2017,3,27,86,14.44444444
3/28/2017,2017,3,28,87,22.22222222
3/29/2017,2017,3,29,88,18.35472
3/30/2017,2017,3,30,89,18.33333333
3/31/2017,2017,3,31,90,11.11111111
4/1/2017,2017,4,1,91,12.22222222
4/2/2017,2017,4,2,92,13.88888889
4/3/2017,2017,4,3,93,17.30024
4/4/2017,2017,4,4,94,18.33333333
4/5/2017,2017,4,5,95,24.44444444
4/6/2017,2017,4,6,96,22.77777778
4/7/2017,2017,4,7,97,15
4/8/2017,2017,4,8,98,7.777777778
4/9/2017,2017,4,9,99,17.22222222
4/10/2017,2017,4,10,100,22.77777778
4/11/2017,2017,4,11,101,27.22222222
4/12/2017,2017,4,12,102,30
4/13/2017,2017,4,13,103,25.55555556
4/14/2017,2017,4,14,104,20
4/15/2017,2017,4,15,105,22.77777778
4/18/2017,2017,4,18,108,21.66666667
4/19/2017,2017,4,19,109,21.66666667
4/20/2017,2017,4,20,110,17.77777778
4/21/2017,2017,4,21,111,28.88888889
4/22/2017,2017,4,22,112,28.33333333
4/23/2017,2017,4,23,113,13.88888889
4/24/2017,2017,4,24,114,14.44444444
4/25/2017,2017,4,25,115,12.22222222
4/26/2017,2017,4,26,116,12.77777778
4/27/2017,2017,4,27,117,24.44444444
4/28/2017,2017,4,28,118,27.22222222
4/29/2017,2017,4,29,119,28.33333333
4/30/2017,2017,4,30,120,30.55555556
5/1/2017,2017,5,1,121,29.44444444
5/2/2017,2017,5,2,122,26.11111111
5/3/2017,2017,5,3,123,23.33333333
5/4/2017,2017,5,4,124,16.66666667
5/5/2017,2017,5,5,125,16.66666667
5/6/2017,2017,5,6,126,23.88888889
5/7/2017,2017,5,7,127,12.22222222
5/8/2017,2017,5,8,128,15
5/9/2017,2017,5,9,129,17.22222222
5/10/2017,2017,5,10,130,19.44444444
5/11/2017,2017,5,11,131,23.33333333
5/12/2017,2017,5,12,132,12.77777778
5/13/2017,2017,5,13,133,10.55555556
5/14/2017,2017,5,14,134,15
5/15/2017,2017,5,15,135,26.11111111
5/16/2017,2017,5,16,136,23.88888889
5/17/2017,2017,5,17,137,26.66666667
5/18/2017,2017,5,18,138,33.88888889
5/19/2017,2017,5,19,139,32.22222222
5/20/2017,2017,5,20,140,32.22222222
5/21/2017,2017,5,21,141,20.55555556
5/22/2017,2017,5,22,142,18.88888889
5/23/2017,2017,5,23,143,22.22222222
5/24/2017,2017,5,24,144,16.67764
5/25/2017,2017,5,25,145,16.11111111
5/26/2017,2017,5,26,146,21.11111111
5/27/2017,2017,5,27,147,22.19101
5/28/2017,2017,5,28,148,22.17529
5/29/2017,2017,5,29,149,21.66666667
5/30/2017,2017,5,30,150,26.66666667
5/31/2017,2017,5,31,151,24.44444444
6/1/2017,2017,6,1,152,27.22222222
6/2/2017,2017,6,2,153,26.60015
6/3/2017,2017,6,3,154,27.4539
6/4/2017,2017,6,4,155,28.33333333
6/5/2017,2017,6,5,156,30.55555556
6/6/2017,2017,6,6,157,22.856
6/7/2017,2017,6,7,158,23.33333333
6/8/2017,2017,6,8,159,19.44444444
6/9/2017,2017,6,9,160,21.66666667
6/10/2017,2017,6,10,161,26.66666667
6/11/2017,2017,6,11,162,31.40314
6/12/2017,2017,6,12,163,31.26182
6/13/2017,2017,6,13,164,32.27185
6/14/2017,2017,6,14,165,32.77777778
6/15/2017,2017,6,15,166,30.55555556
6/16/2017,2017,6,16,167,28.33333333
6/17/2017,2017,6,17,168,26.66666667
6/18/2017,2017,6,18,169,28.88888889
6/19/2017,2017,6,19,170,31.66666667
6/20/2017,2017,6,20,171,30.55555556
6/21/2017,2017,6,21,172,29.56244
6/22/2017,2017,6,22,173,29.44444444
6/23/2017,2017,6,23,174,29.89531
6/26/2017,2017,6,26,177,27.77777778
6/27/2017,2017,6,27,178,26.32207
6/28/2017,2017,6,28,179,25.38811
6/29/2017,2017,6,29,180,26.66666667
6/30/2017,2017,6,30,181,28.88888889
7/1/2017,2017,7,1,182,30.79071
7/2/2017,2017,7,2,183,32.77777778
7/3/2017,2017,7,3,184,31.09128
7/4/2017,2017,7,4,185,29.6365
7/7/2017,2017,7,7,188,27.22222222
7/8/2017,2017,7,8,189,31.66666667
7/11/2017,2017,7,11,192,31.31609
7/12/2017,2017,7,12,193,32.75254
7/13/2017,2017,7,13,194,33.88888889
7/14/2017,2017,7,14,195,33.37648
7/15/2017,2017,7,15,196,34.44444444
7/16/2017,2017,7,16,197,31.11111111
7/17/2017,2017,7,17,198,30
7/18/2017,2017,7,18,199,31.24034
7/19/2017,2017,7,19,200,32.22222222
7/20/2017,2017,7,20,201,33.30155
7/21/2017,2017,7,21,202,35
7/22/2017,2017,7,22,203,33.88888889
7/23/2017,2017,7,23,204,32.22222222
7/24/2017,2017,7,24,205,31.30876
7/25/2017,2017,7,25,206,32.77777778
7/27/2017,2017,7,27,208,27.77777778
7/28/2017,2017,7,28,209,30.55555556
7/29/2017,2017,7,29,210,25.55555556
7/30/2017,2017,7,30,211,26.52197
7/31/2017,2017,7,31,212,27.22222222
8/1/2017,2017,8,1,213,29.76257
8/2/2017,2017,8,2,214,30.14732
8/3/2017,2017,8,3,215,31.66666667
8/4/2017,2017,8,4,216,28.33333333
8/5/2017,2017,8,5,217,31.11111111
8/6/2017,2017,8,6,218,25.0274
8/7/2017,2017,8,7,219,26.66666667
8/8/2017,2017,8,8,220,22.77777778
8/9/2017,2017,8,9,221,26.66666667
8/10/2017,2017,8,10,222,26.66666667
8/11/2017,2017,8,11,223,26.84483
8/12/2017,2017,8,12,224,27.22222222
8/13/2017,2017,8,13,225,29.44444444
8/16/2017,2017,8,16,228,26.11111111
8/17/2017,2017,8,17,229,29.82969
8/18/2017,2017,8,18,230,30.55569
8/19/2017,2017,8,19,231,32.22222222
8/20/2017,2017,8,20,232,31.11111111
8/21/2017,2017,8,21,233,28.88888889
8/24/2017,2017,8,24,236,27.77777778
8/25/2017,2017,8,25,237,25
8/26/2017,2017,8,26,238,24.92358
8/27/2017,2017,8,27,239,25
8/28/2017,2017,8,28,240,23.88888889
8/29/2017,2017,8,29,241,22.77777778
8/30/2017,2017,8,30,242,16.66666667
8/31/2017,2017,8,31,243,25
9/1/2017,2017,9,1,244,27.22222222
9/2/2017,2017,9,2,245,15.7047
9/3/2017,2017,9,3,246,15
9/6/2017,2017,9,6,249,29.44444444
9/7/2017,2017,9,7,250,16.11111111
9/8/2017,2017,9,8,251,20.55555556
9/9/2017,2017,9,9,252,23.33333333
9/10/2017,2017,9,10,253,20.00382
9/11/2017,2017,9,11,254,19.43957
9/12/2017,2017,9,12,255,19.44444444
9/13/2017,2017,9,13,256,23.9065
9/14/2017,2017,9,14,257,25.55555556
9/15/2017,2017,9,15,258,24.3775
9/16/2017,2017,9,16,259,26.78091
9/17/2017,2017,9,17,260,28.33333333
9/18/2017,2017,9,18,261,25.6989
9/19/2017,2017,9,19,262,25.42678
9/20/2017,2017,9,20,263,26.66666667
9/21/2017,2017,9,21,264,30
9/22/2017,2017,9,22,265,28.33333333
9/23/2017,2017,9,23,266,27.27762
9/24/2017,2017,9,24,267,28.66312
9/25/2017,2017,9,25,268,29.83427
9/26/2017,2017,9,26,269,30
9/27/2017,2017,9,27,270,29.68068
9/28/2017,2017,9,28,271,31.11111111
9/29/2017,2017,9,29,272,26.66666667
9/30/2017,2017,9,30,273,23.88888889
10/1/2017,2017,10,1,274,18.38053
10/2/2017,2017,10,2,275,20
10/3/2017,2017,10,3,276,21.96741
10/4/2017,2017,10,4,277,22.77777778
10/5/2017,2017,10,5,278,25.55555556
10/6/2017,2017,10,6,279,28.88888889
10/7/2017,2017,10,7,280,28.2413
10/8/2017,2017,10,8,281,28.88888889
10/9/2017,2017,10,9,282,25
10/10/2017,2017,10,10,283,30
10/11/2017,2017,10,11,284,28.88888889
10/12/2017,2017,10,12,285,22.22222222
10/13/2017,2017,10,13,286,16.7973
10/14/2017,2017,10,14,287,17.77777778
10/15/2017,2017,10,15,288,22.22222222
10/16/2017,2017,10,16,289,25.55555556
10/17/2017,2017,10,17,290,16.4666
10/18/2017,2017,10,18,291,16.66666667
10/19/2017,2017,10,19,292,20.55555556
10/20/2017,2017,10,20,293,23.33252
10/21/2017,2017,10,21,294,23.38151
10/22/2017,2017,10,22,295,23.68589
10/23/2017,2017,10,23,296,23.88888889
10/24/2017,2017,10,24,297,20.89555
10/25/2017,2017,10,25,298,21.66666667
10/26/2017,2017,10,26,299,16.66666667
10/27/2017,2017,10,27,300,13.33333333
10/28/2017,2017,10,28,301,17.77777778
10/29/2017,2017,10,29,302,18.88888889
10/30/2017,2017,10,30,303,23.88888889
10/31/2017,2017,10,31,304,13.88888889
11/1/2017,2017,11,1,305,15
11/2/2017,2017,11,2,306,11.11111111
11/3/2017,2017,11,3,307,22.77777778
11/4/2017,2017,11,4,308,23.88888889
11/5/2017,2017,11,5,309,13.13337
11/6/2017,2017,11,6,310,16.66666667
11/7/2017,2017,11,7,311,22.77777778
11/8/2017,2017,11,8,312,6.111111111
11/9/2017,2017,11,9,313,7.222222222
11/10/2017,2017,11,10,314,8.888888889
11/11/2017,2017,11,11,315,6.666666667
11/12/2017,2017,11,12,316,1.666666667
11/13/2017,2017,11,13,317,7.222222222
11/14/2017,2017,11,14,318,8.322187
11/15/2017,2017,11,15,319,8.888888889
11/16/2017,2017,11,16,320,10
11/17/2017,2017,11,17,321,15
11/18/2017,2017,11,18,322,11.11111111
11/19/2017,2017,11,19,323,16.11111111
11/20/2017,2017,11,20,324,8.333333333
11/21/2017,2017,11,21,325,10
11/22/2017,2017,11,22,326,16.66666667
11/23/2017,2017,11,23,327,10
11/24/2017,2017,11,24,328,9.444444444
11/25/2017,2017,11,25,329,12.77777778
11/26/2017,2017,11,26,330,16.66666667
11/27/2017,2017,11,27,331,11.66666667
11/28/2017,2017,11,28,332,15.55555556
11/29/2017,2017,11,29,333,16.66666667
11/30/2017,2017,11,30,334,16.66666667
12/1/2017,2017,12,1,335,13.04434
12/2/2017,2017,12,2,336,12.22222222
12/3/2017,2017,12,3,337,13.33333333
12/4/2017,2017,12,4,338,13.88888889
12/5/2017,2017,12,5,339,11.66666667
12/6/2017,2017,12,6,340,13.88888889
12/7/2017,2017,12,7,341,6.111111111
12/8/2017,2017,12,8,342,7.222222222
12/9/2017,2017,12,9,343,1.043956
12/10/2017,2017,12,10,344,0.555555556
12/11/2017,2017,12,11,345,3.333333333
12/12/2017,2017,12,12,346,8.888888889
12/13/2017,2017,12,13,347,8.888888889
12/14/2017,2017,12,14,348,3.333333333
12/15/2017,2017,12,15,349,5.555555556
12/17/2017,2017,12,17,351,9.792322
12/18/2017,2017,12,18,352,9.444444444
12/19/2017,2017,12,19,353,13.88888889
12/20/2017,2017,12,20,354,16.11111111
12/21/2017,2017,12,21,355,11.11111111
12/22/2017,2017,12,22,356,8.888888889
12/23/2017,2017,12,23,357,9.444444444
12/24/2017,2017,12,24,358,18.88888889
12/25/2017,2017,12,25,359,4.444444444
12/26/2017,2017,12,26,360,0.555555556
12/27/2017,2017,12,27,361,2.222222222
12/28/2017,2017,12,28,362,-3.888888889
12/29/2017,2017,12,29,363,-6.666666667
12/30/2017,2017,12,30,364,0.2450027
12/31/2017,2017,12,31,365,0.555555556
1/1/2018,2018,1,1,1,-7.777777778
1/2/2018,2018,1,2,2,-6.111111111
1/3/2018,2018,1,3,3,-3.333333333
1/8/2018,2018,1,8,8,-4.444444444
1/9/2018,2018,1,9,9,7.222222222
1/10/2018,2018,1,10,10,11.11111111
1/11/2018,2018,1,11,11,15.5479
1/12/2018,2018,1,12,12,17.77777778
1/13/2018,2018,1,13,13,21.11111111
1/14/2018,2018,1,14,14,0
1/15/2018,2018,1,15,15,-5
1/16/2018,2018,1,16,16,2.126675
1/17/2018,2018,1,17,17,2.777777778
1/18/2018,2018,1,18,18,-4.444444444
1/19/2018,2018,1,19,19,8.888888889
1/20/2018,2018,1,20,20,12.22222222
1/21/2018,2018,1,21,21,17.22222222
1/22/2018,2018,1,22,22,18.14131
1/23/2018,2018,1,23,23,18.33333333
1/24/2018,2018,1,24,24,15
1/25/2018,2018,1,25,25,6.666666667
1/26/2018,2018,1,26,26,5
1/27/2018,2018,1,27,27,10
1/28/2018,2018,1,28,28,17.77777778
1/29/2018,2018,1,29,29,10.55555556
1/30/2018,2018,1,30,30,8.333333333
1/31/2018,2018,1,31,31,-0.555555556
2/1/2018,2018,2,1,32,3.888888889
2/2/2018,2018,2,2,33,12.22222222
2/3/2018,2018,2,3,34,-0.555555556
2/4/2018,2018,2,4,35,2.222222222
2/5/2018,2018,2,5,36,2.614226
2/6/2018,2018,2,6,37,2.726503
2/7/2018,2018,2,7,38,3.333333333
2/8/2018,2018,2,8,39,5.555555556
2/9/2018,2018,2,9,40,5
2/10/2018,2018,2,10,41,8.333333333
2/11/2018,2018,2,11,42,12.22222222
2/12/2018,2018,2,12,43,21.11111111
2/13/2018,2018,2,13,44,9.444444444
2/16/2018,2018,2,16,47,26.11111111
2/17/2018,2018,2,17,48,16.11111111
2/18/2018,2018,2,18,49,3.333333333
2/19/2018,2018,2,19,50,10
2/20/2018,2018,2,20,51,15.55555556
2/21/2018,2018,2,21,52,26.11111111
2/22/2018,2018,2,22,53,27.22222222
2/23/2018,2018,2,23,54,10.55555556
2/24/2018,2018,2,24,55,9.444444444
2/25/2018,2018,2,25,56,10
2/26/2018,2018,2,26,57,12.77777778
2/27/2018,2018,2,27,58,11.11111111
2/28/2018,2018,2,28,59,15.12368
3/1/2018,2018,3,1,60,16.66666667
3/7/2018,2018,3,7,66,6.111111111
3/8/2018,2018,3,8,67,10.55555556
3/10/2018,2018,3,10,69,6.111111111
3/11/2018,2018,3,11,70,10.31333
3/12/2018,2018,3,12,71,10
3/13/2018,2018,3,13,72,6.730837
3/14/2018,2018,3,14,73,7.222222222
3/15/2018,2018,3,15,74,4.444444444
3/16/2018,2018,3,16,75,10.55555556
3/17/2018,2018,3,17,76,8.888888889
3/18/2018,2018,3,18,77,7.222222222
3/19/2018,2018,3,19,78,15.74534
3/20/2018,2018,3,20,79,15.55555556
3/21/2018,2018,3,21,80,1.814825
3/22/2018,2018,3,22,81,0.555555556
3/23/2018,2018,3,23,82,8.551104
3/24/2018,2018,3,24,83,8.712374
3/25/2018,2018,3,25,84,9.444444444
3/26/2018,2018,3,26,85,7.777777778
3/27/2018,2018,3,27,86,10
3/28/2018,2018,3,28,87,5
3/29/2018,2018,3,29,88,10.55555556
3/30/2018,2018,3,30,89,24.44444444
3/31/2018,2018,3,31,90,19.44444444
4/1/2018,2018,4,1,91,16.66666667
4/2/2018,2018,4,2,92,18.33333333
4/3/2018,2018,4,3,93,9.444444444
4/4/2018,2018,4,4,94,19.45629
4/5/2018,2018,4,5,95,19.44444444
4/6/2018,2018,4,6,96,11.66666667
4/7/2018,2018,4,7,97,18.33333333
4/8/2018,2018,4,8,98,5
4/9/2018,2018,4,9,99,11.11111111
4/10/2018,2018,4,10,100,3.888888889
4/11/2018,2018,4,11,101,12.77777778
4/12/2018,2018,4,12,102,16.11111111
4/13/2018,2018,4,13,103,26.11111111
4/14/2018,2018,4,14,104,30
4/15/2018,2018,4,15,105,28.88888889
4/16/2018,2018,4,16,106,24.44444444
4/17/2018,2018,4,17,107,11.66666667
4/18/2018,2018,4,18,108,7.222222222
4/19/2018,2018,4,19,109,17.22222222
4/20/2018,2018,4,20,110,13.33333333
4/21/2018,2018,4,21,111,16.66666667
4/22/2018,2018,4,22,112,17.22222222
4/23/2018,2018,4,23,113,19.59327
4/24/2018,2018,4,24,114,19.44444444
4/25/2018,2018,4,25,115,12.77777778
4/26/2018,2018,4,26,116,19.44444444
4/27/2018,2018,4,27,117,21.66666667
4/30/2018,2018,4,30,120,13.33333333
