"DATE","year.x","month","day","doy","cleantmax"
"2015-12-07",2015,12,7,341,12.22222222
"2015-12-08",2015,12,8,342,12.77777778
"2015-12-09",2015,12,9,343,12.22222222
"2015-12-10",2015,12,10,344,8.888888889
"2015-12-11",2015,12,11,345,15.55555556
"2015-12-12",2015,12,12,346,18.33333333
"2015-12-13",2015,12,13,347,23.33333333
"2015-12-14",2015,12,14,348,21.11111111
"2015-12-15",2015,12,15,349,20
"2015-12-16",2015,12,16,350,15
"2015-12-17",2015,12,17,351,10.55555556
"2015-12-18",2015,12,18,352,10.55555556
"2015-12-19",2015,12,19,353,6.111111111
"2015-12-20",2015,12,20,354,5
"2015-12-21",2015,12,21,355,7.777777778
"2015-12-22",2015,12,22,356,14.44444444
"2015-12-23",2015,12,23,357,15.55555556
"2015-12-24",2015,12,24,358,21.11111111
"2015-12-25",2015,12,25,359,21.66666667
"2015-12-26",2015,12,26,360,16.11111111
"2015-12-27",2015,12,27,361,13.88888889
"2015-12-28",2015,12,28,362,23.33333333
"2015-12-29",2015,12,29,363,5.555555556
"2015-12-30",2015,12,30,364,12.77777778
"2015-12-31",2015,12,31,365,9.444444444
"2016-01-01",2016,1,1,1,12.77777778
"2016-01-02",2016,1,2,2,5.555555556
"2016-01-03",2016,1,3,3,8.333333333
"2016-01-04",2016,1,4,4,11.11111111
"2016-01-05",2016,1,5,5,1.666666667
"2016-01-06",2016,1,6,6,-1.666666667
"2016-01-07",2016,1,7,7,4.444444444
"2016-01-08",2016,1,8,8,7.777777778
"2016-01-09",2016,1,9,9,2.222222222
"2016-01-10",2016,1,10,10,8.333333333
"2016-01-11",2016,1,11,11,13.88888889
"2016-01-12",2016,1,12,12,2.777777778
"2016-01-13",2016,1,13,13,5.555555556
"2016-01-14",2016,1,14,14,-1.111111111
"2016-01-15",2016,1,15,15,11.66666667
"2016-01-16",2016,1,16,16,10.55555556
"2016-01-17",2016,1,17,17,10.55555556
"2016-01-18",2016,1,18,18,1.111111111
"2016-01-19",2016,1,19,19,-7.222222222
"2016-01-20",2016,1,20,20,-5.555555556
"2016-01-21",2016,1,21,21,-3.333333333
"2016-01-22",2016,1,22,22,-1.666666667
"2016-01-23",2016,1,23,23,-1.666666667
"2016-01-24",2016,1,24,24,1.111111111
"2016-01-25",2016,1,25,25,5
"2016-01-26",2016,1,26,26,5
"2016-01-27",2016,1,27,27,14.44444444
"2016-01-28",2016,1,28,28,4.444444444
"2016-01-29",2016,1,29,29,5.555555556
"2016-01-30",2016,1,30,30,5.555555556
"2016-01-31",2016,1,31,31,9.444444444
"2016-02-01",2016,2,1,32,17.77777778
"2016-02-02",2016,2,2,33,12.22222222
"2016-02-03",2016,2,3,34,7.777777778
"2016-02-04",2016,2,4,35,13.33333333
"2016-02-05",2016,2,5,36,8.888888889
"2016-02-06",2016,2,6,37,4.444444444
"2016-02-08",2016,2,8,39,6.111111111
"2016-02-09",2016,2,9,40,7.222222222
"2016-02-10",2016,2,10,41,3.888888889
"2016-02-11",2016,2,11,42,1.111111111
"2016-02-12",2016,2,12,43,-3.888888889
"2016-02-13",2016,2,13,44,-1.111111111
"2016-02-14",2016,2,14,45,-7.777777778
"2016-02-15",2016,2,15,46,-4.444444444
"2016-02-17",2016,2,17,48,8.888888889
"2016-02-18",2016,2,18,49,8.333333333
"2016-02-19",2016,2,19,50,5
"2016-02-20",2016,2,20,51,7.222222222
"2016-02-21",2016,2,21,52,20
"2016-02-22",2016,2,22,53,14.44444444
"2016-02-23",2016,2,23,54,10
"2016-02-24",2016,2,24,55,3.333333333
"2016-02-26",2016,2,26,57,6.666666667
"2016-02-27",2016,2,27,58,2.222222222
"2016-02-29",2016,2,29,60,20.55555556
"2016-03-01",2016,3,1,61,15.55555556
"2016-03-02",2016,3,2,62,20
"2016-03-03",2016,3,3,63,3.888888889
"2016-03-04",2016,3,4,64,4.444444444
"2016-03-05",2016,3,5,65,2.777777778
"2016-03-06",2016,3,6,66,5.555555556
"2016-03-07",2016,3,7,67,9.444444444
"2016-03-08",2016,3,8,68,16.66666667
"2016-03-09",2016,3,9,69,25
"2016-03-10",2016,3,10,70,28.33333333
"2016-03-11",2016,3,11,71,27.22222222
"2016-03-12",2016,3,12,72,21.66666667
"2016-03-13",2016,3,13,73,17.22222222
"2016-03-14",2016,3,14,74,13.33333333
"2016-03-15",2016,3,15,75,8.888888889
"2016-03-16",2016,3,16,76,17.77777778
"2016-03-17",2016,3,17,77,23.33333333
"2016-03-18",2016,3,18,78,18.88888889
"2016-03-19",2016,3,19,79,18.88888889
"2016-03-20",2016,3,20,80,6.111111111
"2016-03-21",2016,3,21,81,5
"2016-03-22",2016,3,22,82,10
"2016-03-23",2016,3,23,83,17.22222222
"2016-03-24",2016,3,24,84,25
"2016-03-25",2016,3,25,85,25
"2016-03-26",2016,3,26,86,20.55555556
"2016-03-27",2016,3,27,87,16.11111111
"2016-03-28",2016,3,28,88,14.44444444
"2016-03-29",2016,3,29,89,18.88888889
"2016-03-30",2016,3,30,90,16.11111111
"2016-03-31",2016,3,31,91,18.88888889
"2016-04-01",2016,4,1,92,21.66666667
"2016-04-02",2016,4,2,93,27.77777778
"2016-04-03",2016,4,3,94,17.22222222
"2016-04-04",2016,4,4,95,15
"2016-04-05",2016,4,5,96,22.22222222
"2016-04-06",2016,4,6,97,8.888888889
"2016-04-07",2016,4,7,98,13.33333333
"2016-04-08",2016,4,8,99,15.55555556
"2016-04-09",2016,4,9,100,11.66666667
"2016-04-10",2016,4,10,101,6.666666667
"2016-04-11",2016,4,11,102,12.77777778
"2016-04-12",2016,4,12,103,24.44444444
"2016-04-13",2016,4,13,104,18.33333333
"2016-04-14",2016,4,14,105,15
"2016-04-15",2016,4,15,106,17.77777778
"2016-04-16",2016,4,16,107,17.77777778
"2016-04-17",2016,4,17,108,22.22222222
"2016-04-18",2016,4,18,109,24.44444444
"2016-04-19",2016,4,19,110,31.11111111
"2016-04-20",2016,4,20,111,27.22222222
"2016-04-21",2016,4,21,112,21.11111111
"2016-04-22",2016,4,22,113,23.33333333
"2016-04-23",2016,4,23,114,21.66666667
"2016-04-24",2016,4,24,115,19.44444444
"2016-04-25",2016,4,25,116,21.66666667
"2016-04-26",2016,4,26,117,26.66666667
"2016-04-29",2016,4,29,120,17.22222222
"2016-04-30",2016,4,30,121,13.33333333
"2016-05-01",2016,5,1,122,13.88888889
"2016-05-02",2016,5,2,123,17.77777778
"2016-05-03",2016,5,3,124,26.66666667
"2016-05-04",2016,5,4,125,22.22222222
"2016-05-05",2016,5,5,126,17.22222222
"2016-05-06",2016,5,6,127,12.77777778
"2016-05-07",2016,5,7,128,12.77777778
"2016-05-08",2016,5,8,129,20.55555556
"2016-05-09",2016,5,9,130,22.22222222
"2016-05-10",2016,5,10,131,18.88888889
"2016-05-11",2016,5,11,132,18.33333333
"2016-05-12",2016,5,12,133,16.6666666666667
"2016-05-13",2016,5,13,134,20
"2016-05-14",2016,5,14,135,25
"2016-05-15",2016,5,15,136,22.2222222222222
"2016-05-16",2016,5,16,137,14.4444444444444
"2016-05-17",2016,5,17,138,19.4444444444444
"2016-05-18",2016,5,18,139,12.7777777777778
"2016-05-21",2016,5,21,142,22.7777777777778
"2016-05-22",2016,5,22,143,12.31929
"2016-05-23",2016,5,23,144,13.3333333333333
"2016-05-24",2016,5,24,145,23.8888888888889
"2016-05-25",2016,5,25,146,27.2222222222222
"2016-05-26",2016,5,26,147,30.5555555555556
"2016-05-27",2016,5,27,148,36.6666666666667
"2016-05-28",2016,5,28,149,31.1111111111111
"2016-05-29",2016,5,29,150,26.96575
"2016-05-30",2016,5,30,151,27.8362
"2016-05-31",2016,5,31,152,27.7777777777778
"2016-06-01",2016,6,1,153,30.5555555555556
"2016-06-02",2016,6,2,154,30
"2016-06-03",2016,6,3,155,27.62531
"2016-06-04",2016,6,4,156,28.3333333333333
"2016-06-05",2016,6,5,157,27.54836
"2016-06-06",2016,6,6,158,28.58695
"2016-06-07",2016,6,7,159,29.4444444444444
"2016-06-08",2016,6,8,160,27.2222222222222
"2016-06-09",2016,6,9,161,21.6666666666667
"2016-06-10",2016,6,10,162,26.66081
"2016-06-11",2016,6,11,163,27.2222222222222
"2016-06-12",2016,6,12,164,34.4444444444444
"2016-06-13",2016,6,13,165,31.1111111111111
"2016-06-14",2016,6,14,166,27.7777777777778
"2016-06-15",2016,6,15,167,26.1111111111111
"2016-06-16",2016,6,16,168,26.6666666666667
"2016-06-17",2016,6,17,169,31.1111111111111
"2016-06-18",2016,6,18,170,25.5555555555556
"2016-06-19",2016,6,19,171,27.7777777777778
"2016-06-20",2016,6,20,172,29.4444444444444
"2016-06-21",2016,6,21,173,31.1111111111111
"2016-06-22",2016,6,22,174,27.44454
"2016-06-23",2016,6,23,175,27.7777777777778
"2016-06-24",2016,6,24,176,23.8888888888889
"2016-06-25",2016,6,25,177,27.7777777777778
"2016-06-26",2016,6,26,178,27.84801
"2016-06-27",2016,6,27,179,28.3333333333333
"2016-06-28",2016,6,28,180,27.2222222222222
"2016-06-29",2016,6,29,181,31.1111111111111
"2016-06-30",2016,6,30,182,25.18413
"2016-07-02",2016,7,2,184,29.4444444444444
"2016-07-03",2016,7,3,185,26.1111111111111
"2016-07-04",2016,7,4,186,21.33054
"2016-07-05",2016,7,5,187,21.6666666666667
"2016-07-06",2016,7,6,188,31.15929
"2016-07-07",2016,7,7,189,32.2222222222222
"2016-07-08",2016,7,8,190,29.94213
"2016-07-09",2016,7,9,191,31.1111111111111
"2016-07-10",2016,7,10,192,31.1111111111111
"2016-07-11",2016,7,11,193,31.1111111111111
"2016-07-12",2016,7,12,194,30
"2016-07-13",2016,7,13,195,29.4444444444444
"2016-07-15",2016,7,15,197,33.3333333333333
"2016-07-16",2016,7,16,198,29.4444444444444
"2016-07-19",2016,7,19,201,32.7777777777778
"2016-07-20",2016,7,20,202,32.7777777777778
"2016-07-21",2016,7,21,203,29.57989
"2016-07-22",2016,7,22,204,31.51077
"2016-07-23",2016,7,23,205,32.7777777777778
"2016-07-24",2016,7,24,206,34.4444444444444
"2016-07-25",2016,7,25,207,35.14998
"2016-07-26",2016,7,26,208,36.6666666666667
"2016-07-28",2016,7,28,210,32.7777777777778
"2016-07-29",2016,7,29,211,30.5555555555556
"2016-07-30",2016,7,30,212,29.13252
"2016-07-31",2016,7,31,213,29.28339
"2016-08-01",2016,8,1,214,29.50372
"2016-08-02",2016,8,2,215,31.1111111111111
"2016-08-03",2016,8,3,216,29.4444444444444
"2016-08-04",2016,8,4,217,27.7777777777778
"2016-08-05",2016,8,5,218,25.55108
"2016-08-06",2016,8,6,219,27.2222222222222
"2016-08-07",2016,8,7,220,30
"2016-08-08",2016,8,8,221,29.4444444444444
"2016-08-09",2016,8,9,222,27.7777777777778
"2016-08-10",2016,8,10,223,25
"2016-08-11",2016,8,11,224,32.7777777777778
"2016-08-12",2016,8,12,225,32.00761
"2016-08-13",2016,8,13,226,33.73546
"2016-08-14",2016,8,14,227,35.5555555555556
"2016-08-16",2016,8,16,229,31.6666666666667
"2016-08-17",2016,8,17,230,33.3333333333333
"2016-08-18",2016,8,18,231,32.2222222222222
"2016-08-19",2016,8,19,232,30
"2016-08-20",2016,8,20,233,30.5555555555556
"2016-08-21",2016,8,21,234,30
"2016-08-22",2016,8,22,235,28.8888888888889
"2016-08-23",2016,8,23,236,26.6666666666667
"2016-08-24",2016,8,24,237,27.54914
"2016-08-25",2016,8,25,238,28.8888888888889
"2016-08-26",2016,8,26,239,31.48266
"2016-08-27",2016,8,27,240,33.8888888888889
"2016-08-28",2016,8,28,241,31.6666666666667
"2016-08-29",2016,8,29,242,30.95367
"2016-08-30",2016,8,30,243,31.1111111111111
"2016-08-31",2016,8,31,244,30.97854
"2016-09-01",2016,9,1,245,32.7777777777778
"2016-09-02",2016,9,2,246,27.7777777777778
"2016-09-03",2016,9,3,247,25.31122
"2016-09-04",2016,9,4,248,25.52124
"2016-09-05",2016,9,5,249,26.77169
"2016-09-06",2016,9,6,250,30.0077
"2016-09-07",2016,9,7,251,31.6666666666667
"2016-09-08",2016,9,8,252,32.17788
"2016-09-09",2016,9,9,253,32.66091
"2016-09-10",2016,9,10,254,33.8888888888889
"2016-09-11",2016,9,11,255,33.3333333333333
"2016-09-12",2016,9,12,256,27.7777777777778
"2016-09-13",2016,9,13,257,27.2222222222222
"2016-09-14",2016,9,14,258,30.73202
"2016-09-15",2016,9,15,259,32.7777777777778
"2016-09-16",2016,9,16,260,22.9346
"2016-09-17",2016,9,17,261,23.3333333333333
"2016-09-18",2016,9,18,262,28.15865
"2016-09-19",2016,9,19,263,28.3333333333333
"2016-09-20",2016,9,20,264,22.7777777777778
"2016-09-22",2016,9,22,266,26.7149
"2016-09-23",2016,9,23,267,28.25229
"2016-09-24",2016,9,24,268,31.1111111111111
"2016-09-25",2016,9,25,269,25.5555555555556
"2016-09-26",2016,9,26,270,19.31374
"2016-09-27",2016,9,27,271,20
"2016-09-28",2016,9,28,272,23.8888888888889
"2016-09-29",2016,9,29,273,20.30536
"2016-09-30",2016,9,30,274,20.5555555555556
"2016-10-01",2016,10,1,275,15.5555555555556
"2016-10-02",2016,10,2,276,16.6666666666667
"2016-10-03",2016,10,3,277,23.8888888888889
"2016-10-04",2016,10,4,278,22.7777777777778
"2016-10-05",2016,10,5,279,22.2222222222222
"2016-10-06",2016,10,6,280,18.6298
"2016-10-07",2016,10,7,281,18.31063
"2016-10-08",2016,10,8,282,17.66973
"2016-10-09",2016,10,9,283,17.50853
"2016-10-10",2016,10,10,284,16.185
"2016-10-11",2016,10,11,285,16.87476
"2016-10-12",2016,10,12,286,18.52717
"2016-10-13",2016,10,13,287,18.8888888888889
"2016-10-14",2016,10,14,288,21.1111111111111
"2016-10-15",2016,10,15,289,16.1111111111111
"2016-10-16",2016,10,16,290,16.1111111111111
"2016-10-17",2016,10,17,291,23.3333333333333
"2016-10-18",2016,10,18,292,27.7963
"2016-10-19",2016,10,19,293,28.59604
"2016-10-20",2016,10,20,294,28.8888888888889
"2016-10-21",2016,10,21,295,27.7777777777778
"2016-10-22",2016,10,22,296,22.7777777777778
"2016-10-23",2016,10,23,297,12.7777777777778
"2016-10-24",2016,10,24,298,21.48407
"2016-10-25",2016,10,25,299,20
"2016-10-26",2016,10,26,300,16.1111111111111
"2016-10-27",2016,10,27,301,14.35512
"2016-10-28",2016,10,28,302,19.4444444444444
"2016-10-29",2016,10,29,303,17.2222222222222
"2016-10-30",2016,10,30,304,27.31344
"2016-10-31",2016,10,31,305,26.6666666666667
"2016-11-02",2016,11,2,307,16.1111111111111
"2016-11-03",2016,11,3,308,26.6666666666667
"2016-11-04",2016,11,4,309,23.3333333333333
"2016-11-05",2016,11,5,310,16.98312
"2016-11-06",2016,11,6,311,17.7777777777778
"2016-11-07",2016,11,7,312,19.4444444444444
"2016-11-08",2016,11,8,313,15.5555555555556
"2016-11-09",2016,11,9,314,20.5555555555556
"2016-11-10",2016,11,10,315,15
"2016-11-11",2016,11,11,316,16.35088
"2016-11-12",2016,11,12,317,16.1111111111111
"2016-11-13",2016,11,13,318,10.5555555555556
"2016-11-14",2016,11,14,319,10.5555555555556
"2016-11-15",2016,11,15,320,14.49815
"2016-11-16",2016,11,16,321,15
"2016-11-18",2016,11,18,323,17.2222222222222
"2016-11-19",2016,11,19,324,23.06239
"2016-11-20",2016,11,20,325,21.6666666666667
"2016-11-21",2016,11,21,326,4.44444444444444
"2016-11-22",2016,11,22,327,6.11111111111111
"2016-11-23",2016,11,23,328,9.218554
"2016-11-24",2016,11,24,329,10
"2016-11-25",2016,11,25,330,15.12163
"2016-11-26",2016,11,26,331,15.5555555555556
"2016-11-27",2016,11,27,332,8.33333333333333
"2016-11-28",2016,11,28,333,8.523138
"2016-11-29",2016,11,29,334,8.33333333333333
"2016-11-30",2016,11,30,335,14.56428
"2016-12-01",2016,12,1,336,15
"2016-12-02",2016,12,2,337,11.6666666666667
"2016-12-03",2016,12,3,338,8.736328
"2016-12-04",2016,12,4,339,8.88888888888889
"2016-12-05",2016,12,5,340,5
"2016-12-06",2016,12,6,341,12.7777777777778
"2016-12-07",2016,12,7,342,4.44444444444444
"2016-12-08",2016,12,8,343,10
"2016-12-09",2016,12,9,344,7.77777777777778
"2016-12-10",2016,12,10,345,1.183487
"2016-12-11",2016,12,11,346,0.5240832
"2016-12-12",2016,12,12,347,5.55555555555556
"2016-12-13",2016,12,13,348,11.1111111111111
"2016-12-14",2016,12,14,349,7.22222222222222
"2016-12-15",2016,12,15,350,7.22222222222222
"2016-12-16",2016,12,16,351,-4.143401
"2016-12-17",2016,12,17,352,-2.77777777777778
"2016-12-18",2016,12,18,353,16.85536
"2016-12-19",2016,12,19,354,18.8888888888889
"2016-12-20",2016,12,20,355,1.437722
"2016-12-21",2016,12,21,356,2.22222222222222
"2016-12-22",2016,12,22,357,8.88888888888889
"2016-12-23",2016,12,23,358,12.2222222222222
"2016-12-24",2016,12,24,359,5.55555555555556
"2016-12-25",2016,12,25,360,11.1111111111111
"2016-12-26",2016,12,26,361,8.88888888888889
"2016-12-27",2016,12,27,362,17.2222222222222
"2016-12-28",2016,12,28,363,18.3333333333333
"2016-12-29",2016,12,29,364,8.88888888888889
"2016-12-30",2016,12,30,365,9.44444444444444
"2016-12-31",2016,12,31,366,3.88888888888889
"2017-01-01",2017,1,1,1,8.88888888888889
"2017-01-02",2017,1,2,2,10.5555555555556
"2017-01-03",2017,1,3,3,5
"2017-01-04",2017,1,4,4,13.09199
"2017-01-05",2017,1,5,5,12.2222222222222
"2017-01-06",2017,1,6,6,1.66666666666667
"2017-01-07",2017,1,7,7,-3.33333333333333
"2017-01-08",2017,1,8,8,-3.33333333333333
"2017-01-09",2017,1,9,9,-7.22222222222222
"2017-01-10",2017,1,10,10,-4.44444444444444
"2017-01-11",2017,1,11,11,9.44444444444444
"2017-01-12",2017,1,12,12,16.1111111111111
"2017-01-13",2017,1,13,13,21.6666666666667
"2017-01-14",2017,1,14,14,11.6666666666667
"2017-01-15",2017,1,15,15,2.22222222222222
"2017-01-16",2017,1,16,16,6.66666666666667
"2017-01-17",2017,1,17,17,6.11111111111111
"2017-01-18",2017,1,18,18,10.5555555555556
"2017-01-19",2017,1,19,19,12.7777777777778
"2017-01-20",2017,1,20,20,10.5555555555556
"2017-01-21",2017,1,21,21,9.182546
"2017-01-22",2017,1,22,22,11.1111111111111
"2017-01-23",2017,1,23,23,9.036513
"2017-01-24",2017,1,24,24,7.22222222222222
"2017-01-25",2017,1,25,25,8.33333333333333
"2017-01-26",2017,1,26,26,17.7777777777778
"2017-01-27",2017,1,27,27,14.4444444444444
"2017-01-28",2017,1,28,28,2.77777777777778
"2017-01-29",2017,1,29,29,7.22222222222222
"2017-01-30",2017,1,30,30,5
"2017-01-31",2017,1,31,31,1.11111111111111
"2017-02-01",2017,2,1,32,12.2222222222222
"2017-02-02",2017,2,2,33,10
"2017-02-03",2017,2,3,34,7.77777777777778
"2017-02-04",2017,2,4,35,3.389079
"2017-02-05",2017,2,5,36,3.88888888888889
"2017-02-06",2017,2,6,37,11.1111111111111
"2017-02-07",2017,2,7,38,17.2222222222222
"2017-02-08",2017,2,8,39,22.7777777777778
"2017-02-09",2017,2,9,40,16.1111111111111
"2017-02-10",2017,2,10,41,0.9625997
"2017-02-11",2017,2,11,42,1.66666666666667
"2017-02-12",2017,2,12,43,20.5555555555556
"2017-02-13",2017,2,13,44,12.2222222222222
"2017-02-15",2017,2,15,46,7.77777777777778
"2017-02-16",2017,2,16,47,8.88888888888889
"2017-02-17",2017,2,17,48,2.77777777777778
"2017-02-18",2017,2,18,49,12.2222222222222
"2017-02-19",2017,2,19,50,20.33715
"2017-02-20",2017,2,20,51,20
"2017-02-21",2017,2,21,52,18.8888888888889
"2017-02-22",2017,2,22,53,13.3333333333333
"2017-02-23",2017,2,23,54,18.3333333333333
"2017-02-24",2017,2,24,55,25
"2017-02-25",2017,2,25,56,24.4444444444444
"2017-02-26",2017,2,26,57,21.1111111111111
"2017-02-27",2017,2,27,58,8.33333333333333
"2017-03-01",2017,3,1,60,17.2222222222222
"2017-03-02",2017,3,2,61,23.8888888888889
"2017-03-03",2017,3,3,62,8.33333333333333
"2017-03-04",2017,3,4,63,3.33333333333333
"2017-03-05",2017,3,5,64,4.800614
"2017-03-06",2017,3,6,65,5.55555555555556
"2017-03-07",2017,3,7,66,8.88888888888889
"2017-03-08",2017,3,8,67,17.93219
"2017-03-09",2017,3,9,68,17.2222222222222
"2017-03-10",2017,3,10,69,20.5555555555556
"2017-03-11",2017,3,11,70,5.55555555555556
"2017-03-12",2017,3,12,71,2.77777777777778
"2017-03-13",2017,3,13,72,6.47904
"2017-03-14",2017,3,14,73,2.68819
"2017-03-15",2017,3,15,74,2.77777777777778
"2017-03-16",2017,3,16,75,2.77777777777778
"2017-03-17",2017,3,17,76,2.77777777777778
"2017-03-18",2017,3,18,77,7.77777777777778
"2017-03-19",2017,3,19,78,10
"2017-03-20",2017,3,20,79,8.33333333333333
"2017-03-21",2017,3,21,80,11.1111111111111
"2017-03-24",2017,3,24,83,8.88888888888889
"2017-03-25",2017,3,25,84,15.5555555555556
"2017-03-26",2017,3,26,85,25.5555555555556
"2017-03-27",2017,3,27,86,14.4444444444444
"2017-03-28",2017,3,28,87,22.2222222222222
"2017-03-29",2017,3,29,88,18.35472
"2017-03-30",2017,3,30,89,18.3333333333333
"2017-03-31",2017,3,31,90,11.1111111111111
"2017-04-01",2017,4,1,91,12.2222222222222
"2017-04-02",2017,4,2,92,13.8888888888889
"2017-04-03",2017,4,3,93,17.30024
"2017-04-04",2017,4,4,94,18.33333333
"2017-04-05",2017,4,5,95,24.44444444
"2017-04-06",2017,4,6,96,22.77777778
"2017-04-07",2017,4,7,97,15
"2017-04-08",2017,4,8,98,7.777777778
"2017-04-09",2017,4,9,99,17.22222222
"2017-04-10",2017,4,10,100,22.77777778
"2017-04-11",2017,4,11,101,27.22222222
"2017-04-12",2017,4,12,102,30
"2017-04-13",2017,4,13,103,25.55555556
"2017-04-14",2017,4,14,104,20
"2017-04-15",2017,4,15,105,22.77777778
"2017-04-18",2017,4,18,108,21.66666667
"2017-04-19",2017,4,19,109,21.66666667
"2017-04-20",2017,4,20,110,17.77777778
"2017-04-21",2017,4,21,111,28.88888889
"2017-04-22",2017,4,22,112,28.33333333
"2017-04-23",2017,4,23,113,13.88888889
"2017-04-24",2017,4,24,114,14.44444444
"2017-04-25",2017,4,25,115,12.22222222
"2017-04-26",2017,4,26,116,12.77777778
"2017-04-27",2017,4,27,117,24.44444444
"2017-04-28",2017,4,28,118,27.22222222
"2017-04-29",2017,4,29,119,28.33333333
"2017-04-30",2017,4,30,120,30.55555556
"2017-05-01",2017,5,1,121,29.44444444
"2017-05-02",2017,5,2,122,26.11111111
"2017-05-03",2017,5,3,123,23.33333333
"2017-05-04",2017,5,4,124,16.66666667
"2017-05-05",2017,5,5,125,16.66666667
"2017-05-06",2017,5,6,126,23.88888889
"2017-05-07",2017,5,7,127,12.22222222
"2017-05-08",2017,5,8,128,15
"2017-05-09",2017,5,9,129,17.22222222
"2017-05-10",2017,5,10,130,19.44444444
"2017-05-11",2017,5,11,131,23.33333333
"2017-05-12",2017,5,12,132,12.77777778
"2017-05-13",2017,5,13,133,10.55555556
"2017-05-14",2017,5,14,134,15
"2017-05-15",2017,5,15,135,26.11111111
"2017-05-16",2017,5,16,136,23.88888889
"2017-05-17",2017,5,17,137,26.66666667
"2017-05-18",2017,5,18,138,33.88888889
"2017-05-19",2017,5,19,139,32.22222222
"2017-05-20",2017,5,20,140,32.22222222
"2017-05-21",2017,5,21,141,20.55555556
"2017-05-22",2017,5,22,142,18.88888889
"2017-05-23",2017,5,23,143,22.22222222
"2017-05-24",2017,5,24,144,16.67764
"2017-05-25",2017,5,25,145,16.1111111111111
"2017-05-26",2017,5,26,146,21.1111111111111
"2017-05-27",2017,5,27,147,22.19101
"2017-05-28",2017,5,28,148,22.17529
"2017-05-29",2017,5,29,149,21.6666666666667
"2017-05-30",2017,5,30,150,26.6666666666667
"2017-05-31",2017,5,31,151,24.4444444444444
"2017-06-01",2017,6,1,152,27.2222222222222
"2017-06-02",2017,6,2,153,26.60015
"2017-06-03",2017,6,3,154,27.4539
"2017-06-04",2017,6,4,155,28.3333333333333
"2017-06-05",2017,6,5,156,30.5555555555556
"2017-06-06",2017,6,6,157,22.856
"2017-06-07",2017,6,7,158,23.3333333333333
"2017-06-08",2017,6,8,159,19.4444444444444
"2017-06-09",2017,6,9,160,21.6666666666667
"2017-06-10",2017,6,10,161,26.6666666666667
"2017-06-11",2017,6,11,162,31.40314
"2017-06-12",2017,6,12,163,31.26182
"2017-06-13",2017,6,13,164,32.27185
"2017-06-14",2017,6,14,165,32.7777777777778
"2017-06-15",2017,6,15,166,30.5555555555556
"2017-06-16",2017,6,16,167,28.3333333333333
"2017-06-17",2017,6,17,168,26.6666666666667
"2017-06-18",2017,6,18,169,28.8888888888889
"2017-06-19",2017,6,19,170,31.6666666666667
"2017-06-20",2017,6,20,171,30.5555555555556
"2017-06-21",2017,6,21,172,29.56244
"2017-06-22",2017,6,22,173,29.4444444444444
"2017-06-23",2017,6,23,174,29.89531
"2017-06-26",2017,6,26,177,27.7777777777778
"2017-06-27",2017,6,27,178,26.32207
"2017-06-28",2017,6,28,179,25.38811
"2017-06-29",2017,6,29,180,26.6666666666667
"2017-06-30",2017,6,30,181,28.8888888888889
"2017-07-01",2017,7,1,182,30.79071
"2017-07-02",2017,7,2,183,32.7777777777778
"2017-07-03",2017,7,3,184,31.09128
"2017-07-04",2017,7,4,185,29.6365
"2017-07-07",2017,7,7,188,27.2222222222222
"2017-07-08",2017,7,8,189,31.6666666666667
"2017-07-11",2017,7,11,192,31.31609
"2017-07-12",2017,7,12,193,32.75254
"2017-07-13",2017,7,13,194,33.8888888888889
"2017-07-14",2017,7,14,195,33.37648
"2017-07-15",2017,7,15,196,34.4444444444444
"2017-07-16",2017,7,16,197,31.1111111111111
"2017-07-17",2017,7,17,198,30
"2017-07-18",2017,7,18,199,31.24034
"2017-07-19",2017,7,19,200,32.2222222222222
"2017-07-20",2017,7,20,201,33.30155
"2017-07-21",2017,7,21,202,35
"2017-07-22",2017,7,22,203,33.8888888888889
"2017-07-23",2017,7,23,204,32.2222222222222
"2017-07-24",2017,7,24,205,31.30876
"2017-07-25",2017,7,25,206,32.7777777777778
"2017-07-27",2017,7,27,208,27.7777777777778
"2017-07-28",2017,7,28,209,30.5555555555556
"2017-07-29",2017,7,29,210,25.5555555555556
"2017-07-30",2017,7,30,211,26.52197
"2017-07-31",2017,7,31,212,27.2222222222222
"2017-08-01",2017,8,1,213,29.76257
"2017-08-02",2017,8,2,214,30.14732
"2017-08-03",2017,8,3,215,31.6666666666667
"2017-08-04",2017,8,4,216,28.3333333333333
"2017-08-05",2017,8,5,217,31.1111111111111
"2017-08-06",2017,8,6,218,25.0274
"2017-08-07",2017,8,7,219,26.6666666666667
"2017-08-08",2017,8,8,220,22.7777777777778
"2017-08-09",2017,8,9,221,26.6666666666667
"2017-08-10",2017,8,10,222,26.6666666666667
"2017-08-11",2017,8,11,223,26.84483
"2017-08-12",2017,8,12,224,27.2222222222222
"2017-08-13",2017,8,13,225,29.4444444444444
"2017-08-16",2017,8,16,228,26.1111111111111
"2017-08-17",2017,8,17,229,29.82969
"2017-08-18",2017,8,18,230,30.55569
"2017-08-19",2017,8,19,231,32.2222222222222
"2017-08-20",2017,8,20,232,31.1111111111111
"2017-08-21",2017,8,21,233,28.8888888888889
"2017-08-24",2017,8,24,236,27.7777777777778
"2017-08-25",2017,8,25,237,25
"2017-08-26",2017,8,26,238,24.92358
"2017-08-27",2017,8,27,239,25
