"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2015-12-18","10.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2015-12-19","6.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2015-12-20","5.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2015-12-21","7.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2015-12-22","14.4","2.2"
"USC00443229","FRONT ROYAL, VA US","2015-12-23","15.6","8.9"
"USC00443229","FRONT ROYAL, VA US","2015-12-24","21.1","8.9"
"USC00443229","FRONT ROYAL, VA US","2015-12-25","21.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2015-12-26","16.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2015-12-27","13.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2015-12-28","23.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2015-12-29","5.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2015-12-30","12.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2015-12-31","9.4","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-01-01","12.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2016-01-02","5.6","-0.6"
"USC00443229","FRONT ROYAL, VA US","2016-01-03","8.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-01-04","11.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-05","1.7","-11.1"
"USC00443229","FRONT ROYAL, VA US","2016-01-06","-1.7","-11.7"
"USC00443229","FRONT ROYAL, VA US","2016-01-07","4.4","-10.6"
"USC00443229","FRONT ROYAL, VA US","2016-01-08","7.8","-7.2"
"USC00443229","FRONT ROYAL, VA US","2016-01-09","2.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-01-10","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-01-11","13.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2016-01-12","2.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-01-13","5.6","-8.9"
"USC00443229","FRONT ROYAL, VA US","2016-01-14","-1.1","-9.4"
"USC00443229","FRONT ROYAL, VA US","2016-01-15","11.7","-5.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-16","10.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-17","10.6","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-01-18","1.1","-10.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-19","-7.2","-12.2"
"USC00443229","FRONT ROYAL, VA US","2016-01-20","-5.6","-12.8"
"USC00443229","FRONT ROYAL, VA US","2016-01-21","-3.3","-12.8"
"USC00443229","FRONT ROYAL, VA US","2016-01-22","-1.7","-10.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-23","-1.7","-10.0"
"USC00443229","FRONT ROYAL, VA US","2016-01-24","1.1","-7.8"
"USC00443229","FRONT ROYAL, VA US","2016-01-25","5.0","-13.3"
"USC00443229","FRONT ROYAL, VA US","2016-01-26","5.0","-9.4"
"USC00443229","FRONT ROYAL, VA US","2016-01-27","14.4","-9.4"
"USC00443229","FRONT ROYAL, VA US","2016-01-28","4.4","-7.8"
"USC00443229","FRONT ROYAL, VA US","2016-01-29","5.6","-8.3"
"USC00443229","FRONT ROYAL, VA US","2016-01-30","5.6","-8.3"
"USC00443229","FRONT ROYAL, VA US","2016-01-31","9.4","-6.1"
"USC00443229","FRONT ROYAL, VA US","2016-02-01","17.8","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-02-02","12.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2016-02-03","7.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2016-02-04","13.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-02-05","8.9","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-02-06","4.4","-7.8"
"USC00443229","FRONT ROYAL, VA US","2016-02-08","6.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-02-09","7.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-02-10","3.9","-3.3"
"USC00443229","FRONT ROYAL, VA US","2016-02-11","1.1","-8.9"
"USC00443229","FRONT ROYAL, VA US","2016-02-12","-3.9","-10.6"
"USC00443229","FRONT ROYAL, VA US","2016-02-13","-1.1","-9.4"
"USC00443229","FRONT ROYAL, VA US","2016-02-14","-7.8","-13.3"
"USC00443229","FRONT ROYAL, VA US","2016-02-15","-4.4","-13.3"
"USC00443229","FRONT ROYAL, VA US","2016-02-17","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-02-18","8.3","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-02-19","5.0","-6.7"
"USC00443229","FRONT ROYAL, VA US","2016-02-20","7.2","-5.0"
"USC00443229","FRONT ROYAL, VA US","2016-02-21","20.0","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-02-22","14.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-02-23","10.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-02-24","3.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-02-26","6.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-02-27","2.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2016-02-29","20.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2016-03-01","15.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-03-02","20.0","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-03-03","3.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-03-04","4.4","-5.6"
"USC00443229","FRONT ROYAL, VA US","2016-03-05","2.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-03-06","5.6","-0.6"
"USC00443229","FRONT ROYAL, VA US","2016-03-07","9.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-03-08","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-03-09","25.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2016-03-10","28.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-03-11","27.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-03-12","21.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-03-13","17.2","11.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-14","13.3","6.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-15","8.9","6.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-16","17.8","6.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-17","23.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-03-18","18.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-03-19","18.9","-6.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-20","6.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-03-21","5.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-03-22","10.0","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-03-23","17.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-03-24","25.0","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-03-25","25.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2016-03-26","20.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-03-27","16.1","2.8"
"USC00443229","FRONT ROYAL, VA US","2016-03-28","14.4","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-03-29","18.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-03-30","16.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-03-31","18.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-01","21.7","12.2"
"USC00443229","FRONT ROYAL, VA US","2016-04-02","27.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-04-03","17.2","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-04-04","15.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-04-05","22.2","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-04-06","8.9","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-04-07","13.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-04-08","15.6","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-04-09","11.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-04-10","6.7","-2.8"
"USC00443229","FRONT ROYAL, VA US","2016-04-11","12.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2016-04-12","24.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2016-04-13","18.3","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-14","15.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-15","17.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-04-16","17.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-04-17","22.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-04-18","24.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-19","31.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-20","27.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2016-04-21","21.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-04-22","23.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-23","21.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-04-24","19.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-04-25","21.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-04-26","26.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-04-27",,
"USC00443229","FRONT ROYAL, VA US","2016-04-28",,
"USC00443229","FRONT ROYAL, VA US","2016-04-29","17.2","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-04-30","13.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-01","13.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-02","17.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-03","26.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-05-04","22.2","11.7"
"USC00443229","FRONT ROYAL, VA US","2016-05-05","17.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-05-06","12.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-05-07","12.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-05-08","20.6","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-05-09","22.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-05-10","18.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-05-11","18.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-05-12","16.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-05-13","20.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-05-14","25.0","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-05-15","22.2","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-16","14.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-05-17","19.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-05-18","12.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-05-19",,
"USC00443229","FRONT ROYAL, VA US","2016-05-20",,
"USC00443229","FRONT ROYAL, VA US","2016-05-21","22.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-22","12.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-23","13.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-24","23.9","12.2"
"USC00443229","FRONT ROYAL, VA US","2016-05-25","27.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-26","30.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-27","36.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-28","31.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-29","27.2","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-05-30","27.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-05-31","27.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-06-01","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-02","30.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-03","27.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-06-04","28.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2016-06-05","28.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2016-06-06","28.9","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-07","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2016-06-08","27.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-09","21.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-06-10","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-06-11","27.2","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-06-12","34.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2016-06-13","31.1","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-06-14","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-15","26.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-06-16","26.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-06-17","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-18","25.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-19","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-06-20","29.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-06-21","31.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2016-06-22","28.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-06-23","27.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-06-24","23.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-06-25","27.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-06-26","27.2","16.7"
"USC00443229","FRONT ROYAL, VA US","2016-06-27","28.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-06-28","27.2","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-06-29","31.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-06-30","26.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-07-01",,
"USC00443229","FRONT ROYAL, VA US","2016-07-02","29.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-07-03","26.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2016-07-04","21.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2016-07-05","21.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-07-06","31.1","21.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-07","32.2","21.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-08","30.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-07-09","31.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-07-10","31.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-07-11","31.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-12","30.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2016-07-13","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-07-14",,
"USC00443229","FRONT ROYAL, VA US","2016-07-15","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-07-16","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-07-17",,
"USC00443229","FRONT ROYAL, VA US","2016-07-18",,
"USC00443229","FRONT ROYAL, VA US","2016-07-19","32.8","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-07-20","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2016-07-21","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-22","31.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2016-07-23","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-24","34.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-07-25","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-07-26","36.7","22.8"
"USC00443229","FRONT ROYAL, VA US","2016-07-27",,
"USC00443229","FRONT ROYAL, VA US","2016-07-28","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2016-07-29","30.6","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-07-30","30.0","16.7"
"USC00443229","FRONT ROYAL, VA US","2016-07-31","30.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-01","30.0","20.6"
"USC00443229","FRONT ROYAL, VA US","2016-08-02","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-03","29.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-04","27.8","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-05","26.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-06","27.2","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-07","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-08-08","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-08-09","27.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-08-10","25.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-08-11","32.8","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-08-12","32.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-08-13","33.3","24.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-14","35.6","22.8"
"USC00443229","FRONT ROYAL, VA US","2016-08-15",,
"USC00443229","FRONT ROYAL, VA US","2016-08-16","31.7","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-17","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2016-08-18","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-19","30.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-20","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-21","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-08-22","28.9","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-08-23","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-24","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2016-08-25","28.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-08-26","31.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-08-27","33.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-08-28","31.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2016-08-29","30.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-08-30","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2016-08-31","30.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2016-09-01","32.8","15.6"
"USC00443229","FRONT ROYAL, VA US","2016-09-02","27.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2016-09-03","24.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-09-04","25.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-09-05","26.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-09-06","30.0","12.2"
"USC00443229","FRONT ROYAL, VA US","2016-09-07","31.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-09-08","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2016-09-09","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-09-10","33.9","22.2"
"USC00443229","FRONT ROYAL, VA US","2016-09-11","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2016-09-12","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-09-13","27.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-09-14","31.7","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-09-15","32.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2016-09-16","22.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2016-09-17","23.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2016-09-18","27.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2016-09-19","28.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2016-09-20","22.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-09-21",,"16.7"
"USC00443229","FRONT ROYAL, VA US","2016-09-22","26.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-09-23","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-09-24","31.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-09-25","25.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-09-26","18.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-09-27","20.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2016-09-28","23.9","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-09-29","20.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-09-30","20.6","14.4"
"USC00443229","FRONT ROYAL, VA US","2016-10-01","15.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-10-02","16.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-10-03","23.9","12.8"
"USC00443229","FRONT ROYAL, VA US","2016-10-04","22.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2016-10-05","22.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-10-06","18.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-10-07","18.9","8.3"
"USC00443229","FRONT ROYAL, VA US","2016-10-08","17.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2016-10-09","16.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-10-10","16.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2016-10-11","17.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2016-10-12","17.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2016-10-13","18.9","5.0"
"USC00443229","FRONT ROYAL, VA US","2016-10-14","21.1","7.2"
"USC00443229","FRONT ROYAL, VA US","2016-10-15","16.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-10-16","16.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2016-10-17","23.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2016-10-18","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-10-19","28.9","13.9"
"USC00443229","FRONT ROYAL, VA US","2016-10-20","28.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2016-10-21","27.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2016-10-22","22.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2016-10-23","12.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-10-24","20.6","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-10-25","20.0","7.2"
"USC00443229","FRONT ROYAL, VA US","2016-10-26","16.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-10-27","13.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-10-28","19.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2016-10-29","17.2","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-10-30","26.7","7.2"
"USC00443229","FRONT ROYAL, VA US","2016-10-31","26.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-11-01",,
"USC00443229","FRONT ROYAL, VA US","2016-11-02","16.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2016-11-03","26.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-11-04","23.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2016-11-05","16.7","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-11-06","17.8","1.1"
"USC00443229","FRONT ROYAL, VA US","2016-11-07","19.4","3.3"
"USC00443229","FRONT ROYAL, VA US","2016-11-08","15.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-11-09","20.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-11-10","15.0","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-11-11","16.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-11-12","16.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-11-13","10.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-11-14","10.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-11-15","13.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-11-16","15.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2016-11-17",,
"USC00443229","FRONT ROYAL, VA US","2016-11-18","17.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-11-19","22.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-11-20","21.7","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-11-21","4.4","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-11-22","6.1","-2.8"
"USC00443229","FRONT ROYAL, VA US","2016-11-23","9.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2016-11-24","10.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2016-11-25","14.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2016-11-26","15.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2016-11-27","8.3","3.3"
"USC00443229","FRONT ROYAL, VA US","2016-11-28","9.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-11-29","8.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-11-30","15.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-01","15.0","8.9"
"USC00443229","FRONT ROYAL, VA US","2016-12-02","11.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2016-12-03","9.4","4.4"
"USC00443229","FRONT ROYAL, VA US","2016-12-04","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-05","5.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-06","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-07","4.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-08","10.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-12-09","7.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2016-12-10","1.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2016-12-11","0.6","-6.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-12","5.6","-5.0"
"USC00443229","FRONT ROYAL, VA US","2016-12-13","11.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2016-12-14","7.2","-1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-15","7.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2016-12-16","-4.4","-11.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-17","-2.8","-10.6"
"USC00443229","FRONT ROYAL, VA US","2016-12-18","17.2","-10.0"
"USC00443229","FRONT ROYAL, VA US","2016-12-19","18.9","-3.3"
"USC00443229","FRONT ROYAL, VA US","2016-12-20","1.1","-8.3"
"USC00443229","FRONT ROYAL, VA US","2016-12-21","2.2","-8.9"
"USC00443229","FRONT ROYAL, VA US","2016-12-22","8.9","-8.3"
"USC00443229","FRONT ROYAL, VA US","2016-12-23","12.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2016-12-24","5.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2016-12-25","11.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-12-26","8.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2016-12-27","17.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2016-12-28","18.3","-7.8"
"USC00443229","FRONT ROYAL, VA US","2016-12-29","8.9","2.2"
"USC00443229","FRONT ROYAL, VA US","2016-12-30","9.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2016-12-31","3.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2017-01-01","8.9","-9.4"
